#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
106800	0.263	0.216	0.258	0.233	0.255	0.272	0.279	0.275	0.285	0.273	0.225	0.113	0.062	0.074	0.018	0.184	0.223	0.218	0.254	0.252	0.252	0.160	0.087	0.059	0.080	0.110	0.154	0.176	0.149	0.098	0.082	0.023
106810	0.253	0.227	0.215	0.185	0.254	0.277	0.269	0.265	0.241	0.238	0.242	0.153	0.085	0.037	0.064	0.182	0.240	0.233	0.257	0.205	0.244	0.169	0.114	0.067	0.052	0.106	0.173	0.226	0.207	0.149	0.079	0.021
106820	0.248	0.209	0.214	0.222	0.221	0.227	0.264	0.266	0.287	0.281	0.282	0.239	0.143	0.014	0.110	0.193	0.215	0.190	0.264	0.217	0.242	0.166	0.125	0.067	0.115	0.161	0.124	0.143	0.180	0.112	0.000	0.054
106830	0.249	0.199	0.181	0.211	0.236	0.239	0.252	0.277	0.241	0.211	0.249	0.210	0.184	0.061	0.027	0.211	0.238	0.191	0.264	0.255	0.254	0.160	0.125	0.067	0.036	0.156	0.181	0.151	0.186	0.190	0.136	0.090
106840	0.214	0.150	0.174	0.142	0.185	0.234	0.252	0.268	0.243	0.192	0.210	0.194	0.139	0.102	0.036	0.176	0.205	0.200	0.262	0.223	0.200	0.164	0.129	0.054	0.047	0.180	0.238	0.198	0.144	0.118	0.074	0.030
106850	0.256	0.216	0.274	0.263	0.268	0.231	0.244	0.248	0.271	0.213	0.177	0.214	0.171	0.108	0.015	0.203	0.282	0.199	0.264	0.274	0.208	0.139	0.144	0.026	0.141	0.176	0.207	0.188	0.188	0.161	0.108	0.070
106860	0.251	0.136	0.171	0.233	0.302	0.217	0.257	0.281	0.277	0.231	0.151	0.184	0.119	0.046	0.004	0.209	0.256	0.187	0.278	0.268	0.246	0.147	0.121	0.060	0.100	0.096	0.147	0.182	0.172	0.198	0.071	0.112
106870	0.281	0.229	0.226	0.207	0.225	0.250	0.276	0.287	0.279	0.276	0.223	0.197	0.125	0.099	0.002	0.193	0.257	0.211	0.278	0.272	0.261	0.158	0.130	0.057	0.082	0.136	0.142	0.133	0.094	0.164	0.149	0.110
106880	0.285	0.255	0.234	0.224	0.285	0.240	0.247	0.245	0.262	0.196	0.173	0.086	0.118	0.082	0.006	0.198	0.276	0.231	0.257	0.284	0.289	0.179	0.087	0.100	0.112	0.138	0.152	0.157	0.105	0.114	0.098	0.029
106890	0.286	0.254	0.231	0.240	0.288	0.273	0.326	0.280	0.314	0.305	0.192	0.156	0.077	0.119	0.028	0.165	0.248	0.205	0.243	0.247	0.276	0.176	0.111	0.075	0.065	0.153	0.162	0.178	0.209	0.169	0.115	0.046
106900	0.288	0.289	0.268	0.270	0.310	0.279	0.275	0.247	0.293	0.302	0.237	0.146	0.098	0.108	0.054	0.168	0.246	0.214	0.276	0.241	0.233	0.114	0.086	0.100	0.103	0.184	0.224	0.220	0.189	0.100	0.118	0.019
106910	0.269	0.290	0.278	0.236	0.296	0.253	0.286	0.243	0.306	0.292	0.266	0.170	0.170	0.135	0.021	0.202	0.287	0.204	0.206	0.227	0.233	0.149	0.077	0.068	0.133	0.173	0.170	0.163	0.145	0.110	0.099	0.071
106920	0.240	0.235	0.304	0.265	0.310	0.276	0.298	0.243	0.232	0.224	0.205	0.199	0.133	0.090	0.100	0.166	0.251	0.241	0.275	0.253	0.245	0.137	0.075	0.101	0.127	0.165	0.161	0.139	0.152	0.108	0.101	0.010
106930	0.288	0.248	0.268	0.265	0.290	0.218	0.246	0.238	0.237	0.208	0.243	0.197	0.140	0.098	0.101	0.194	0.288	0.240	0.238	0.249	0.212	0.162	0.107	0.071	0.091	0.178	0.171	0.192	0.183	0.123	0.059	0.024
106940	0.252	0.234	0.316	0.272	0.283	0.271	0.276	0.257	0.277	0.250	0.224	0.184	0.154	0.161	0.095	0.201	0.245	0.215	0.252	0.232	0.169	0.117	0.137	0.065	0.086	0.102	0.100	0.191	0.173	0.084	0.039	0.049
106950	0.251	0.229	0.304	0.293	0.304	0.253	0.253	0.239	0.235	0.216	0.200	0.193	0.181	0.144	0.052	0.229	0.301	0.249	0.264	0.251	0.251	0.149	0.128	0.064	0.133	0.132	0.140	0.159	0.162	0.104	0.062	0.020
106960	0.283	0.234	0.277	0.304	0.298	0.268	0.284	0.295	0.253	0.207	0.173	0.196	0.202	0.142	0.053	0.188	0.310	0.273	0.267	0.245	0.233	0.190	0.135	0.103	0.112	0.152	0.112	0.160	0.162	0.123	0.051	0.002
106970	0.297	0.263	0.289	0.264	0.306	0.269	0.272	0.275	0.246	0.251	0.234	0.203	0.162	0.149	0.068	0.186	0.271	0.225	0.242	0.242	0.271	0.224	0.103	0.050	0.182	0.213	0.155	0.201	0.101	0.094	0.011	0.022
106980	0.265	0.238	0.272	0.268	0.307	0.251	0.270	0.254	0.231	0.224	0.189	0.163	0.165	0.212	0.065	0.176	0.234	0.184	0.225	0.212	0.234	0.179	0.120	0.086	0.085	0.164	0.233	0.240	0.196	0.096	0.053	0.013
106990	0.247	0.215	0.277	0.262	0.325	0.271	0.258	0.205	0.209	0.265	0.181	0.230	0.183	0.176	0.042	0.203	0.273	0.221	0.231	0.201	0.227	0.162	0.123	0.079	0.106	0.189	0.180	0.169	0.181	0.133	0.040	0.054
107000	0.230	0.235	0.272	0.258	0.313	0.250	0.257	0.254	0.232	0.197	0.207	0.215	0.115	0.153	0.083	0.231	0.247	0.232	0.268	0.256	0.240	0.142	0.099	0.117	0.127	0.169	0.147	0.161	0.127	0.096	0.035	0.014
107010	0.252	0.274	0.292	0.225	0.262	0.221	0.233	0.270	0.247	0.286	0.280	0.216	0.114	0.112	0.098	0.215	0.267	0.244	0.233	0.243	0.240	0.137	0.094	0.026	0.094	0.130	0.168	0.165	0.131	0.181	0.103	0.062
107020	0.258	0.244	0.293	0.233	0.272	0.245	0.251	0.241	0.210	0.216	0.193	0.180	0.148	0.135	0.106	0.203	0.249	0.252	0.265	0.239	0.228	0.104	0.125	0.102	0.137	0.118	0.168	0.136	0.135	0.151	0.069	0.043
107030	0.281	0.260	0.291	0.252	0.257	0.236	0.248	0.243	0.225	0.207	0.201	0.158	0.145	0.061	0.022	0.209	0.286	0.249	0.237	0.220	0.226	0.148	0.111	0.065	0.129	0.173	0.165	0.167	0.194	0.200	0.135	0.027
107040	0.307	0.266	0.307	0.246	0.257	0.229	0.243	0.224	0.178	0.177	0.195	0.199	0.132	0.113	0.014	0.211	0.259	0.254	0.255	0.271	0.253	0.129	0.106	0.078	0.061	0.123	0.129	0.207	0.172	0.157	0.099	0.121
107050	0.254	0.239	0.319	0.240	0.272	0.240	0.235	0.228	0.215	0.245	0.177	0.155	0.172	0.117	0.009	0.165	0.232	0.230	0.253	0.261	0.283	0.166	0.093	0.074	0.137	0.132	0.106	0.182	0.146	0.179	0.098	0.027
107060	0.254	0.240	0.272	0.241	0.258	0.217	0.242	0.240	0.237	0.205	0.180	0.151	0.087	0.015	0.026	0.167	0.240	0.240	0.258	0.272	0.246	0.132	0.107	0.128	0.108	0.123	0.109	0.167	0.160	0.195	0.105	0.044
107070	0.281	0.252	0.253	0.210	0.274	0.240	0.207	0.225	0.202	0.168	0.176	0.212	0.156	0.090	0.014	0.173	0.253	0.177	0.222	0.267	0.279	0.164	0.091	0.112	0.133	0.163	0.161	0.121	0.124	0.158	0.144	0.083
107080	0.289	0.274	0.305	0.275	0.253	0.217	0.227	0.213	0.177	0.230	0.199	0.171	0.159	0.132	0.131	0.167	0.243	0.219	0.231	0.291	0.312	0.216	0.146	0.108	0.136	0.212	0.130	0.127	0.108	0.106	0.074	0.018
107090	0.243	0.215	0.281	0.259	0.278	0.264	0.246	0.200	0.210	0.172	0.198	0.191	0.179	0.192	0.115	0.164	0.245	0.261	0.285	0.306	0.255	0.123	0.116	0.092	0.124	0.172	0.198	0.184	0.128	0.105	0.078	0.101
107100	0.313	0.272	0.298	0.276	0.273	0.221	0.300	0.270	0.191	0.128	0.205	0.153	0.187	0.109	0.063	0.193	0.247	0.221	0.199	0.212	0.242	0.155	0.092	0.121	0.073	0.118	0.140	0.216	0.125	0.157	0.142	0.061
107110	0.282	0.257	0.292	0.257	0.283	0.262	0.259	0.246	0.185	0.188	0.219	0.209	0.184	0.130	0.034	0.181	0.234	0.163	0.205	0.234	0.236	0.141	0.106	0.109	0.114	0.148	0.151	0.193	0.136	0.189	0.108	0.069
107120	0.270	0.237	0.287	0.296	0.335	0.272	0.280	0.235	0.190	0.215	0.261	0.214	0.151	0.111	0.067	0.165	0.255	0.178	0.195	0.234	0.248	0.126	0.078	0.099	0.128	0.114	0.081	0.198	0.178	0.145	0.017	0.055
107130	0.270	0.276	0.287	0.252	0.321	0.290	0.271	0.259	0.218	0.251	0.244	0.249	0.215	0.152	0.018	0.203	0.309	0.244	0.257	0.230	0.210	0.092	0.076	0.150	0.159	0.161	0.164	0.198	0.124	0.085	0.124	0.031
107140	0.253	0.251	0.263	0.248	0.321	0.275	0.248	0.228	0.190	0.220	0.271	0.196	0.166	0.162	0.021	0.170	0.210	0.215	0.254	0.197	0.200	0.140	0.108	0.082	0.087	0.083	0.101	0.178	0.121	0.031	0.076	0.010
107150	0.290	0.261	0.287	0.298	0.305	0.251	0.259	0.244	0.196	0.201	0.195	0.131	0.113	0.124	0.007	0.176	0.207	0.222	0.224	0.195	0.190	0.106	0.092	0.073	0.078	0.112	0.083	0.160	0.108	0.098	0.113	0.013
107160	0.244	0.209	0.295	0.275	0.273	0.250	0.251	0.186	0.181	0.257	0.265	0.185	0.188	0.209	0.031	0.172	0.224	0.256	0.260	0.216	0.231	0.132	0.037	0.100	0.053	0.164	0.172	0.169	0.171	0.202	0.120	0.039
107170	0.265	0.271	0.243	0.231	0.278	0.230	0.243	0.212	0.194	0.187	0.236	0.232	0.227	0.194	0.022	0.177	0.190	0.181	0.208	0.196	0.188	0.091	0.081	0.081	0.121	0.145	0.159	0.196	0.129	0.091	0.084	0.079
107180	0.278	0.241	0.274	0.268	0.251	0.227	0.249	0.204	0.214	0.215	0.177	0.179	0.172	0.094	0.074	0.139	0.186	0.188	0.210	0.207	0.235	0.178	0.125	0.023	0.077	0.135	0.150	0.238	0.152	0.128	0.129	0.050
107190	0.284	0.246	0.311	0.304	0.310	0.267	0.266	0.259	0.257	0.224	0.190	0.209	0.171	0.149	0.067	0.182	0.242	0.227	0.233	0.173	0.221	0.147	0.087	0.146	0.123	0.136	0.194	0.208	0.147	0.074	0.069	0.056
107200	0.251	0.231	0.291	0.260	0.319	0.262	0.244	0.225	0.244	0.232	0.182	0.142	0.173	0.039	0.044	0.174	0.185	0.161	0.222	0.221	0.232	0.104	0.054	0.098	0.146	0.167	0.194	0.140	0.070	0.043	0.017	0.003
107210	0.275	0.239	0.301	0.316	0.360	0.299	0.241	0.285	0.286	0.171	0.157	0.165	0.137	0.079	0.011	0.143	0.199	0.180	0.222	0.209	0.187	0.106	0.044	0.103	0.163	0.185	0.157	0.189	0.176	0.148	0.140	0.002
107220	0.256	0.210	0.298	0.309	0.322	0.286	0.246	0.243	0.229	0.226	0.188	0.194	0.193	0.058	0.013	0.137	0.205	0.184	0.196	0.242	0.245	0.123	0.056	0.124	0.131	0.158	0.166	0.181	0.132	0.098	0.011	0.026
107230	0.278	0.223	0.285	0.302	0.308	0.250	0.231	0.231	0.225	0.254	0.236	0.205	0.148	0.160	0.008	0.174	0.216	0.192	0.224	0.233	0.218	0.125	0.105	0.148	0.198	0.198	0.185	0.188	0.103	0.046	0.040	0.040
107240	0.211	0.186	0.296	0.277	0.329	0.285	0.310	0.252	0.241	0.213	0.214	0.147	0.140	0.119	0.083	0.178	0.230	0.210	0.248	0.230	0.214	0.129	0.077	0.157	0.169	0.170	0.130	0.161	0.210	0.139	0.060	0.030
107250	0.278	0.169	0.275	0.271	0.350	0.304	0.326	0.262	0.251	0.217	0.202	0.154	0.184	0.064	0.018	0.200	0.243	0.159	0.209	0.191	0.192	0.081	0.032	0.179	0.190	0.169	0.166	0.175	0.208	0.150	0.103	0.058
107260	0.264	0.204	0.296	0.265	0.272	0.245	0.337	0.306	0.301	0.307	0.271	0.169	0.183	0.159	0.080	0.211	0.262	0.205	0.255	0.233	0.223	0.093	0.079	0.111	0.152	0.176	0.143	0.170	0.215	0.162	0.146	0.091
107270	0.234	0.215	0.297	0.296	0.283	0.234	0.281	0.266	0.233	0.240	0.237	0.151	0.141	0.186	0.164	0.186	0.212	0.211	0.259	0.185	0.236	0.112	0.144	0.130	0.150	0.192	0.214	0.195	0.109	0.107	0.059	0.033
107280	0.241	0.193	0.233	0.223	0.249	0.245	0.278	0.215	0.208	0.235	0.273	0.197	0.171	0.173	0.089	0.168	0.196	0.214	0.230	0.190	0.246	0.164	0.154	0.071	0.184	0.173	0.194	0.207	0.132	0.141	0.074	0.147
107290	0.225	0.213	0.271	0.258	0.287	0.245	0.247	0.228	0.229	0.255	0.264	0.240	0.203	0.140	0.035	0.157	0.208	0.195	0.219	0.196	0.215	0.154	0.124	0.087	0.183	0.157	0.137	0.200	0.149	0.086	0.008	0.081
107300	0.258	0.239	0.243	0.227	0.271	0.280	0.287	0.221	0.216	0.282	0.265	0.175	0.186	0.122	0.007	0.181	0.249	0.235	0.244	0.230	0.247	0.211	0.119	0.064	0.173	0.198	0.138	0.137	0.144	0.102	0.084	0.037
107310	0.273	0.246	0.272	0.242	0.260	0.245	0.281	0.227	0.188	0.234	0.244	0.200	0.187	0.137	0.138	0.171	0.238	0.233	0.278	0.225	0.238	0.187	0.136	0.033	0.129	0.153	0.142	0.142	0.141	0.112	0.065	0.102
107320	0.231	0.223	0.267	0.270	0.297	0.237	0.247	0.259	0.244	0.234	0.230	0.170	0.101	0.084	0.063	0.132	0.240	0.245	0.231	0.204	0.210	0.171	0.138	0.028	0.138	0.152	0.151	0.147	0.134	0.125	0.104	0.049
107330	0.289	0.289	0.270	0.253	0.271	0.222	0.254	0.266	0.243	0.241	0.222	0.122	0.130	0.108	0.042	0.107	0.213	0.218	0.250	0.242	0.209	0.189	0.128	0.075	0.163	0.181	0.177	0.155	0.143	0.167	0.082	0.020
107340	0.246	0.230	0.272	0.235	0.268	0.245	0.226	0.221	0.248	0.230	0.221	0.174	0.156	0.127	0.030	0.132	0.185	0.226	0.258	0.246	0.275	0.130	0.134	0.013	0.147	0.187	0.163	0.166	0.145	0.133	0.093	0.075
107350	0.221	0.200	0.276	0.253	0.295	0.256	0.280	0.291	0.239	0.208	0.216	0.162	0.121	0.052	0.069	0.165	0.207	0.224	0.246	0.223	0.232	0.143	0.060	0.063	0.199	0.167	0.134	0.153	0.135	0.129	0.112	0.003
107360	0.256	0.233	0.248	0.238	0.288	0.264	0.255	0.256	0.241	0.256	0.249	0.216	0.174	0.091	0.076	0.168	0.220	0.184	0.278	0.283	0.254	0.206	0.109	0.083	0.140	0.170	0.092	0.126	0.141	0.091	0.128	0.027
107370	0.272	0.269	0.269	0.243	0.274	0.250	0.268	0.235	0.258	0.292	0.257	0.181	0.219	0.154	0.005	0.149	0.213	0.197	0.239	0.225	0.212	0.163	0.101	0.064	0.142	0.145	0.151	0.159	0.121	0.019	0.068	0.014
107380	0.253	0.246	0.303	0.245	0.261	0.273	0.272	0.310	0.295	0.242	0.215	0.146	0.159	0.160	0.007	0.190	0.218	0.218	0.245	0.208	0.219	0.168	0.088	0.068	0.154	0.133	0.140	0.086	0.084	0.130	0.093	0.037
107390	0.240	0.233	0.285	0.230	0.284	0.261	0.254	0.277	0.289	0.214	0.185	0.131	0.138	0.123	0.020	0.197	0.201	0.231	0.290	0.209	0.243	0.166	0.067	0.090	0.163	0.169	0.202	0.184	0.143	0.067	0.123	0.051
107400	0.242	0.221	0.255	0.253	0.268	0.301	0.314	0.260	0.275	0.252	0.195	0.192	0.212	0.118	0.023	0.187	0.220	0.224	0.277	0.250	0.207	0.119	0.077	0.081	0.201	0.201	0.156	0.186	0.147	0.035	0.058	0.047
107410	0.228	0.227	0.245	0.236	0.282	0.259	0.275	0.253	0.277	0.233	0.234	0.149	0.120	0.082	0.043	0.158	0.182	0.218	0.242	0.214	0.196	0.138	0.129	0.062	0.072	0.152	0.128	0.112	0.146	0.157	0.130	0.039
107420	0.252	0.241	0.253	0.251	0.251	0.225	0.262	0.256	0.256	0.192	0.193	0.165	0.138	0.101	0.050	0.168	0.231	0.251	0.269	0.230	0.232	0.165	0.164	0.018	0.059	0.197	0.131	0.064	0.129	0.111	0.051	0.005
107430	0.279	0.215	0.243	0.215	0.243	0.269	0.269	0.240	0.237	0.261	0.290	0.252	0.199	0.105	0.128	0.186	0.201	0.204	0.199	0.219	0.279	0.197	0.164	0.016	0.102	0.151	0.185	0.108	0.090	0.115	0.140	0.029
107440	0.274	0.219	0.255	0.254	0.264	0.293	0.295	0.241	0.232	0.204	0.211	0.209	0.183	0.120	0.006	0.169	0.209	0.164	0.160	0.199	0.234	0.203	0.144	0.039	0.167	0.165	0.100	0.107	0.128	0.134	0.043	0.083
107450	0.271	0.245	0.248	0.245	0.297	0.267	0.300	0.254	0.248	0.238	0.298	0.220	0.122	0.086	0.024	0.176	0.218	0.185	0.247	0.239	0.244	0.200	0.156	0.019	0.117	0.132	0.112	0.108	0.159	0.159	0.124	0.011
107460	0.240	0.211	0.217	0.221	0.283	0.261	0.278	0.259	0.234	0.202	0.195	0.147	0.200	0.104	0.066	0.162	0.191	0.187	0.233	0.236	0.203	0.100	0.126	0.083	0.125	0.185	0.159	0.085	0.099	0.171	0.103	0.059
107470	0.247	0.247	0.253	0.255	0.304	0.235	0.250	0.238	0.263	0.203	0.210	0.168	0.199	0.120	0.051	0.142	0.171	0.212	0.233	0.219	0.217	0.140	0.116	0.061	0.105	0.156	0.164	0.142	0.154	0.217	0.059	0.023
107480	0.290	0.240	0.271	0.257	0.254	0.266	0.239	0.257	0.205	0.219	0.272	0.221	0.181	0.111	0.052	0.154	0.189	0.182	0.189	0.214	0.217	0.159	0.139	0.037	0.146	0.135	0.132	0.142	0.108	0.155	0.116	0.101
107490	0.241	0.220	0.287	0.257	0.279	0.264	0.293	0.240	0.246	0.258	0.282	0.143	0.123	0.115	0.012	0.174	0.211	0.217	0.226	0.205	0.223	0.170	0.145	0.039	0.174	0.214	0.167	0.120	0.123	0.148	0.071	0.062
107500	0.254	0.236	0.295	0.251	0.234	0.259	0.266	0.214	0.240	0.239	0.249	0.214	0.178	0.100	0.016	0.193	0.215	0.222	0.218	0.209	0.233	0.132	0.075	0.045	0.128	0.165	0.113	0.103	0.142	0.174	0.065	0.128
107510	0.250	0.242	0.274	0.205	0.222	0.270	0.316	0.247	0.254	0.243	0.257	0.195	0.217	0.135	0.004	0.183	0.226	0.261	0.265	0.222	0.201	0.154	0.106	0.071	0.186	0.170	0.163	0.166	0.095	0.034	0.024	0.085
107520	0.295	0.261	0.231	0.169	0.189	0.232	0.271	0.223	0.254	0.235	0.238	0.236	0.251	0.139	0.082	0.195	0.225	0.221	0.218	0.192	0.223	0.188	0.091	0.071	0.144	0.166	0.163	0.161	0.148	0.113	0.108	0.082
107530	0.321	0.253	0.301	0.236	0.262	0.294	0.315	0.255	0.261	0.224	0.229	0.216	0.217	0.131	0.028	0.183	0.185	0.184	0.229	0.179	0.230	0.209	0.170	0.026	0.168	0.200	0.142	0.212	0.193	0.113	0.128	0.024
107540	0.260	0.215	0.267	0.215	0.248	0.237	0.198	0.213	0.232	0.246	0.250	0.219	0.243	0.119	0.011	0.220	0.177	0.238	0.245	0.202	0.191	0.129	0.125	0.002	0.107	0.181	0.216	0.213	0.152	0.162	0.004	0.022
107550	0.278	0.197	0.283	0.279	0.293	0.300	0.247	0.256	0.264	0.243	0.214	0.214	0.243	0.131	0.058	0.177	0.159	0.169	0.210	0.206	0.191	0.163	0.074	0.015	0.201	0.207	0.173	0.235	0.200	0.129	0.031	0.006
107560	0.293	0.235	0.312	0.261	0.244	0.260	0.276	0.203	0.207	0.281	0.255	0.164	0.191	0.064	0.008	0.173	0.172	0.168	0.225	0.198	0.164	0.148	0.116	0.017	0.080	0.144	0.197	0.186	0.123	0.146	0.129	0.011
107570	0.286	0.262	0.305	0.275	0.261	0.284	0.253	0.205	0.211	0.220	0.207	0.138	0.191	0.074	0.060	0.181	0.179	0.198	0.266	0.214	0.200	0.191	0.064	0.054	0.136	0.127	0.105	0.117	0.078	0.134	0.087	0.013
107580	0.289	0.272	0.300	0.277	0.285	0.279	0.242	0.245	0.256	0.203	0.172	0.137	0.138	0.020	0.157	0.160	0.196	0.190	0.267	0.234	0.205	0.164	0.070	0.053	0.107	0.178	0.092	0.124	0.133	0.108	0.085	0.021
107590	0.321	0.262	0.298	0.229	0.259	0.277	0.290	0.275	0.233	0.244	0.249	0.169	0.099	0.072	0.009	0.188	0.190	0.220	0.246	0.249	0.245	0.152	0.113	0.071	0.136	0.164	0.153	0.141	0.123	0.120	0.088	0.060
107600	0.295	0.285	0.232	0.201	0.274	0.287	0.284	0.249	0.223	0.249	0.213	0.139	0.114	0.113	0.059	0.208	0.203	0.182	0.243	0.247	0.199	0.083	0.114	0.020	0.131	0.152	0.162	0.125	0.076	0.055	0.041	0.054
107610	0.268	0.259	0.264	0.241	0.250	0.279	0.270	0.272	0.255	0.232	0.225	0.153	0.099	0.139	0.006	0.200	0.225	0.201	0.243	0.219	0.171	0.105	0.085	0.092	0.127	0.194	0.201	0.143	0.168	0.133	0.160	0.104
107620	0.276	0.247	0.252	0.194	0.234	0.256	0.260	0.256	0.227	0.240	0.237	0.214	0.180	0.144	0.013	0.178	0.222	0.192	0.232	0.210	0.200	0.107	0.128	0.065	0.133	0.202	0.171	0.149	0.181	0.183	0.171	0.093
107630	0.286	0.281	0.263	0.211	0.230	0.240	0.211	0.228	0.243	0.247	0.220	0.169	0.195	0.219	0.017	0.182	0.197	0.159	0.251	0.191	0.176	0.186	0.165	0.039	0.123	0.185	0.159	0.181	0.172	0.171	0.102	0.075
107640	0.268	0.259	0.256	0.230	0.274	0.278	0.266	0.233	0.233	0.253	0.234	0.169	0.189	0.092	0.133	0.173	0.222	0.157	0.217	0.250	0.190	0.148	0.111	0.091	0.125	0.138	0.079	0.134	0.168	0.116	0.074	0.035
107650	0.263	0.223	0.260	0.220	0.261	0.287	0.309	0.258	0.204	0.236	0.203	0.172	0.221	0.191	0.105	0.233	0.213	0.159	0.223	0.210	0.217	0.164	0.109	0.052	0.104	0.130	0.108	0.166	0.146	0.168	0.107	0.024
107660	0.247	0.216	0.240	0.253	0.269	0.311	0.296	0.243	0.218	0.182	0.155	0.120	0.133	0.088	0.069	0.215	0.242	0.171	0.164	0.222	0.196	0.115	0.113	0.042	0.165	0.234	0.182	0.205	0.220	0.202	0.129	0.026
107670	0.279	0.257	0.260	0.268	0.260	0.273	0.271	0.210	0.205	0.206	0.206	0.140	0.152	0.143	0.012	0.224	0.250	0.185	0.187	0.279	0.194	0.142	0.116	0.047	0.092	0.150	0.203	0.164	0.180	0.174	0.155	0.005
107680	0.258	0.240	0.275	0.299	0.296	0.298	0.289	0.223	0.216	0.160	0.201	0.135	0.166	0.124	0.063	0.224	0.247	0.208	0.269	0.241	0.155	0.133	0.104	0.009	0.088	0.141	0.137	0.130	0.139	0.098	0.071	0.023
107690	0.276	0.256	0.285	0.293	0.299	0.293	0.251	0.226	0.259	0.239	0.170	0.163	0.125	0.085	0.060	0.236	0.244	0.198	0.242	0.235	0.187	0.137	0.135	0.033	0.112	0.171	0.132	0.166	0.130	0.030	0.052	0.059
107700	0.292	0.275	0.271	0.279	0.292	0.258	0.254	0.192	0.261	0.245	0.171	0.144	0.204	0.136	0.165	0.207	0.235	0.219	0.269	0.295	0.200	0.177	0.147	0.010	0.119	0.136	0.124	0.118	0.145	0.104	0.096	0.127
107710	0.265	0.243	0.219	0.259	0.288	0.288	0.258	0.215	0.255	0.210	0.210	0.208	0.163	0.128	0.048	0.182	0.233	0.194	0.238	0.267	0.217	0.111	0.131	0.086	0.149	0.191	0.101	0.144	0.130	0.150	0.083	0.009
107720	0.238	0.203	0.255	0.283	0.270	0.313	0.323	0.196	0.223	0.233	0.189	0.166	0.196	0.144	0.022	0.191	0.212	0.239	0.265	0.287	0.253	0.141	0.097	0.083	0.106	0.177	0.155	0.167	0.125	0.167	0.048	0.100
107730	0.213	0.203	0.270	0.290	0.277	0.250	0.284	0.179	0.202	0.221	0.222	0.231	0.189	0.187	0.051	0.163	0.242	0.244	0.277	0.256	0.195	0.155	0.092	0.071	0.110	0.139	0.120	0.151	0.157	0.121	0.010	0.027
107740	0.250	0.207	0.249	0.292	0.269	0.273	0.253	0.186	0.254	0.181	0.161	0.183	0.206	0.143	0.093	0.196	0.244	0.212	0.266	0.258	0.236	0.181	0.130	0.062	0.162	0.171	0.098	0.126	0.117	0.149	0.078	0.101
107750	0.254	0.223	0.270	0.267	0.246	0.248	0.283	0.155	0.209	0.159	0.129	0.191	0.183	0.159	0.050	0.193	0.258	0.194	0.250	0.285	0.248	0.186	0.116	0.049	0.148	0.136	0.082	0.099	0.092	0.104	0.081	0.018
107760	0.217	0.183	0.275	0.252	0.234	0.230	0.280	0.223	0.251	0.234	0.202	0.163	0.146	0.097	0.047	0.183	0.238	0.220	0.275	0.257	0.237	0.155	0.161	0.020	0.139	0.166	0.145	0.127	0.069	0.100	0.111	0.027
107770	0.215	0.171	0.284	0.270	0.286	0.300	0.256	0.227	0.271	0.210	0.195	0.170	0.165	0.053	0.043	0.189	0.200	0.249	0.243	0.240	0.243	0.194	0.135	0.037	0.146	0.198	0.157	0.194	0.167	0.194	0.142	0.042
107780	0.233	0.179	0.242	0.254	0.255	0.243	0.263	0.258	0.244	0.233	0.169	0.098	0.117	0.004	0.040	0.201	0.263	0.276	0.294	0.233	0.205	0.132	0.057	0.083	0.193	0.222	0.175	0.147	0.105	0.079	0.031	0.082
107790	0.234	0.160	0.212	0.223	0.263	0.286	0.288	0.274	0.228	0.246	0.207	0.115	0.112	0.075	0.057	0.187	0.239	0.269	0.278	0.249	0.238	0.171	0.082	0.055	0.155	0.245	0.222	0.193	0.178	0.168	0.144	0.003
107800	0.238	0.195	0.185	0.254	0.283	0.285	0.316	0.237	0.242	0.202	0.193	0.122	0.138	0.161	0.020	0.192	0.234	0.235	0.286	0.251	0.210	0.199	0.077	0.062	0.121	0.164	0.176	0.173	0.091	0.090	0.073	0.082
107810	0.236	0.199	0.214	0.236	0.233	0.272	0.270	0.270	0.276	0.225	0.192	0.076	0.092	0.060	0.055	0.189	0.237	0.217	0.264	0.262	0.215	0.168	0.105	0.031	0.131	0.182	0.218	0.208	0.167	0.120	0.113	0.084
107820	0.258	0.258	0.247	0.232	0.267	0.286	0.282	0.272	0.274	0.268	0.182	0.085	0.128	0.061	0.026	0.224	0.231	0.265	0.288	0.274	0.268	0.213	0.069	0.041	0.117	0.224	0.194	0.207	0.203	0.154	0.035	0.045
107830	0.235	0.273	0.235	0.232	0.283	0.255	0.277	0.224	0.246	0.233	0.177	0.100	0.121	0.104	0.038	0.201	0.262	0.266	0.299	0.274	0.190	0.167	0.108	0.008	0.107	0.169	0.147	0.156	0.207	0.168	0.123	0.058
107840	0.260	0.264	0.261	0.238	0.273	0.290	0.277	0.234	0.228	0.221	0.193	0.178	0.162	0.048	0.051	0.200	0.250	0.265	0.278	0.251	0.245	0.187	0.102	0.012	0.126	0.212	0.140	0.162	0.181	0.130	0.030	0.036
