#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
100170	0.251	0.231	0.273	0.219	0.231	0.275	0.275	0.236	0.266	0.266	0.209	0.153	0.191	0.113	0.057	0.194	0.298	0.274	0.262	0.266	0.182	0.062	0.115	0.042	0.118	0.183	0.259	0.196	0.147	0.169	0.154	0.040
100180	0.233	0.191	0.293	0.279	0.242	0.270	0.264	0.248	0.257	0.241	0.213	0.218	0.198	0.116	0.005	0.226	0.295	0.254	0.292	0.280	0.177	0.075	0.116	0.008	0.122	0.234	0.278	0.198	0.160	0.156	0.087	0.022
100190	0.182	0.171	0.309	0.230	0.236	0.265	0.295	0.280	0.232	0.232	0.261	0.217	0.185	0.195	0.061	0.197	0.278	0.231	0.268	0.304	0.274	0.137	0.053	0.075	0.100	0.160	0.308	0.241	0.172	0.147	0.075	0.011
100200	0.213	0.196	0.250	0.196	0.192	0.256	0.256	0.248	0.281	0.275	0.275	0.254	0.205	0.166	0.073	0.197	0.297	0.240	0.255	0.272	0.189	0.125	0.095	0.029	0.060	0.150	0.255	0.230	0.152	0.184	0.151	0.008
100210	0.225	0.203	0.266	0.230	0.241	0.279	0.267	0.262	0.223	0.203	0.231	0.220	0.149	0.116	0.105	0.228	0.330	0.281	0.307	0.250	0.182	0.149	0.061	0.013	0.066	0.116	0.225	0.183	0.169	0.158	0.097	0.098
100220	0.250	0.227	0.251	0.238	0.267	0.278	0.310	0.286	0.248	0.264	0.232	0.213	0.129	0.010	0.009	0.204	0.321	0.275	0.289	0.267	0.221	0.151	0.111	0.004	0.062	0.166	0.221	0.193	0.205	0.205	0.172	0.109
100230	0.235	0.174	0.253	0.277	0.290	0.255	0.249	0.238	0.182	0.255	0.242	0.158	0.114	0.120	0.005	0.230	0.306	0.235	0.240	0.243	0.198	0.113	0.066	0.083	0.125	0.197	0.253	0.251	0.234	0.199	0.111	0.110
100240	0.237	0.221	0.272	0.265	0.292	0.280	0.290	0.272	0.263	0.219	0.219	0.118	0.126	0.123	0.027	0.239	0.313	0.244	0.249	0.206	0.184	0.140	0.109	0.052	0.082	0.153	0.177	0.156	0.188	0.157	0.081	0.104
100250	0.239	0.159	0.246	0.231	0.243	0.248	0.268	0.227	0.247	0.255	0.245	0.143	0.110	0.053	0.039	0.196	0.267	0.218	0.257	0.217	0.176	0.135	0.101	0.013	0.094	0.175	0.226	0.220	0.180	0.161	0.087	0.056
100260	0.260	0.214	0.270	0.236	0.237	0.266	0.249	0.212	0.270	0.260	0.256	0.197	0.148	0.169	0.068	0.191	0.275	0.210	0.220	0.260	0.213	0.133	0.117	0.014	0.103	0.183	0.204	0.222	0.182	0.097	0.121	0.073
100270	0.231	0.160	0.279	0.279	0.234	0.241	0.260	0.227	0.272	0.254	0.213	0.155	0.134	0.067	0.069	0.234	0.286	0.233	0.253	0.236	0.208	0.129	0.146	0.023	0.133	0.183	0.172	0.204	0.187	0.187	0.134	0.098
100280	0.213	0.155	0.256	0.222	0.230	0.284	0.278	0.232	0.229	0.230	0.187	0.150	0.133	0.099	0.056	0.195	0.270	0.248	0.228	0.199	0.206	0.147	0.113	0.044	0.118	0.193	0.152	0.207	0.204	0.124	0.147	0.058
100290	0.239	0.186	0.262	0.237	0.187	0.216	0.250	0.193	0.254	0.224	0.188	0.185	0.191	0.085	0.028	0.235	0.244	0.242	0.210	0.222	0.249	0.208	0.134	0.003	0.106	0.149	0.217	0.219	0.156	0.141	0.096	0.151
100300	0.237	0.190	0.260	0.258	0.237	0.230	0.203	0.248	0.270	0.238	0.213	0.153	0.127	0.100	0.044	0.239	0.274	0.252	0.241	0.231	0.228	0.186	0.141	0.026	0.107	0.066	0.134	0.123	0.144	0.160	0.201	0.039
100310	0.204	0.183	0.248	0.273	0.268	0.247	0.292	0.226	0.256	0.262	0.216	0.184	0.129	0.090	0.067	0.232	0.279	0.231	0.256	0.221	0.246	0.180	0.095	0.042	0.124	0.099	0.117	0.094	0.101	0.165	0.093	0.056
100320	0.228	0.195	0.272	0.291	0.282	0.264	0.274	0.204	0.203	0.184	0.136	0.123	0.080	0.071	0.056	0.207	0.255	0.263	0.309	0.225	0.207	0.174	0.069	0.060	0.104	0.123	0.174	0.175	0.164	0.130	0.112	0.043
100330	0.233	0.171	0.235	0.277	0.299	0.271	0.253	0.200	0.200	0.184	0.211	0.182	0.147	0.149	0.013	0.234	0.237	0.211	0.256	0.220	0.234	0.182	0.112	0.011	0.127	0.163	0.153	0.154	0.197	0.126	0.119	0.003
100340	0.213	0.170	0.239	0.275	0.300	0.294	0.266	0.195	0.199	0.198	0.198	0.153	0.191	0.110	0.027	0.161	0.234	0.248	0.264	0.191	0.198	0.168	0.105	0.024	0.100	0.124	0.146	0.133	0.164	0.122	0.077	0.010
100350	0.209	0.198	0.247	0.272	0.275	0.286	0.279	0.200	0.199	0.196	0.217	0.161	0.145	0.085	0.004	0.187	0.235	0.262	0.289	0.271	0.250	0.154	0.124	0.021	0.152	0.211	0.161	0.156	0.126	0.105	0.092	0.077
100360	0.264	0.171	0.217	0.263	0.260	0.236	0.243	0.206	0.224	0.261	0.266	0.196	0.136	0.103	0.040	0.201	0.272	0.259	0.271	0.231	0.236	0.142	0.133	0.015	0.116	0.180	0.143	0.152	0.132	0.119	0.111	0.063
100370	0.200	0.169	0.214	0.219	0.263	0.211	0.234	0.217	0.249	0.271	0.217	0.194	0.140	0.098	0.028	0.204	0.218	0.237	0.316	0.267	0.221	0.138	0.038	0.104	0.105	0.160	0.181	0.178	0.163	0.205	0.167	0.086
100380	0.244	0.189	0.211	0.207	0.259	0.232	0.216	0.250	0.274	0.220	0.222	0.207	0.152	0.063	0.037	0.205	0.250	0.220	0.227	0.238	0.257	0.152	0.090	0.086	0.091	0.167	0.133	0.162	0.164	0.191	0.122	0.120
100390	0.279	0.221	0.242	0.225	0.250	0.208	0.203	0.246	0.245	0.226	0.215	0.170	0.176	0.104	0.026	0.180	0.272	0.264	0.267	0.268	0.273	0.185	0.121	0.021	0.079	0.139	0.141	0.183	0.153	0.159	0.115	0.070
100400	0.257	0.177	0.205	0.239	0.249	0.187	0.188	0.244	0.246	0.203	0.217	0.166	0.148	0.118	0.010	0.186	0.256	0.271	0.287	0.202	0.184	0.083	0.082	0.064	0.118	0.171	0.123	0.174	0.201	0.125	0.129	0.106
100410	0.245	0.215	0.243	0.237	0.237	0.222	0.188	0.227	0.241	0.176	0.215	0.169	0.161	0.131	0.031	0.168	0.254	0.262	0.302	0.223	0.224	0.135	0.087	0.058	0.145	0.180	0.151	0.119	0.198	0.217	0.118	0.043
100420	0.233	0.260	0.278	0.266	0.258	0.211	0.177	0.210	0.212	0.214	0.223	0.216	0.180	0.085	0.032	0.199	0.237	0.244	0.281	0.231	0.199	0.093	0.092	0.058	0.088	0.226	0.219	0.207	0.173	0.147	0.024	0.094
100430	0.211	0.188	0.260	0.265	0.279	0.236	0.198	0.185	0.230	0.198	0.219	0.176	0.175	0.178	0.011	0.202	0.250	0.256	0.294	0.281	0.233	0.141	0.122	0.030	0.110	0.217	0.215	0.210	0.111	0.170	0.058	0.041
100440	0.249	0.226	0.262	0.270	0.272	0.254	0.218	0.222	0.232	0.221	0.218	0.230	0.210	0.129	0.057	0.204	0.293	0.262	0.257	0.246	0.228	0.164	0.115	0.090	0.100	0.163	0.193	0.121	0.142	0.110	0.100	0.056
100450	0.237	0.207	0.268	0.289	0.293	0.259	0.260	0.247	0.264	0.238	0.259	0.224	0.165	0.143	0.022	0.243	0.263	0.229	0.307	0.219	0.188	0.097	0.091	0.101	0.134	0.193	0.203	0.124	0.091	0.157	0.044	0.043
100460	0.200	0.190	0.220	0.224	0.261	0.254	0.218	0.203	0.282	0.224	0.234	0.188	0.190	0.107	0.005	0.196	0.256	0.221	0.252	0.256	0.247	0.107	0.102	0.100	0.109	0.188	0.169	0.098	0.076	0.134	0.077	0.014
100470	0.259	0.218	0.233	0.268	0.294	0.277	0.186	0.171	0.239	0.223	0.260	0.227	0.187	0.124	0.014	0.182	0.219	0.207	0.298	0.285	0.293	0.189	0.077	0.062	0.118	0.206	0.230	0.195	0.138	0.101	0.011	0.017
100480	0.248	0.190	0.217	0.266	0.296	0.291	0.269	0.242	0.200	0.188	0.178	0.173	0.207	0.161	0.013	0.190	0.245	0.207	0.284	0.270	0.208	0.170	0.133	0.061	0.089	0.193	0.162	0.161	0.185	0.183	0.122	0.004
100490	0.252	0.214	0.289	0.311	0.290	0.288	0.255	0.202	0.237	0.280	0.226	0.183	0.204	0.224	0.029	0.182	0.249	0.288	0.321	0.297	0.236	0.175	0.089	0.069	0.111	0.164	0.201	0.212	0.137	0.117	0.129	0.001
100500	0.278	0.260	0.261	0.284	0.228	0.238	0.258	0.216	0.206	0.244	0.260	0.205	0.235	0.159	0.086	0.221	0.246	0.262	0.296	0.266	0.191	0.191	0.110	0.011	0.011	0.152	0.207	0.204	0.151	0.137	0.075	0.026
100510	0.238	0.209	0.222	0.255	0.295	0.270	0.270	0.280	0.270	0.203	0.184	0.187	0.252	0.210	0.008	0.211	0.255	0.271	0.295	0.273	0.206	0.138	0.086	0.019	0.063	0.231	0.215	0.178	0.153	0.212	0.081	0.011
100520	0.242	0.185	0.179	0.255	0.249	0.210	0.260	0.233	0.250	0.220	0.226	0.127	0.148	0.181	0.036	0.199	0.269	0.275	0.295	0.247	0.162	0.134	0.115	0.004	0.116	0.236	0.228	0.254	0.192	0.162	0.095	0.061
100530	0.234	0.194	0.186	0.269	0.276	0.236	0.248	0.233	0.199	0.196	0.244	0.210	0.243	0.154	0.004	0.217	0.299	0.283	0.295	0.259	0.200	0.136	0.082	0.076	0.080	0.181	0.196	0.151	0.132	0.191	0.113	0.015
100540	0.270	0.255	0.214	0.250	0.301	0.287	0.301	0.209	0.164	0.210	0.234	0.187	0.233	0.179	0.105	0.194	0.264	0.292	0.297	0.244	0.185	0.147	0.073	0.019	0.109	0.193	0.215	0.226	0.209	0.144	0.109	0.032
100550	0.233	0.201	0.173	0.215	0.290	0.229	0.236	0.197	0.233	0.243	0.221	0.211	0.221	0.120	0.009	0.198	0.274	0.302	0.304	0.266	0.230	0.152	0.107	0.047	0.072	0.233	0.205	0.184	0.194	0.082	0.042	0.004
100560	0.238	0.205	0.218	0.269	0.312	0.294	0.278	0.238	0.222	0.222	0.203	0.167	0.172	0.104	0.035	0.215	0.292	0.287	0.273	0.255	0.203	0.175	0.068	0.043	0.055	0.190	0.154	0.222	0.261	0.058	0.079	0.048
100570	0.246	0.199	0.208	0.242	0.280	0.272	0.282	0.251	0.273	0.212	0.208	0.160	0.156	0.065	0.076	0.189	0.285	0.318	0.323	0.211	0.166	0.110	0.092	0.039	0.016	0.153	0.152	0.146	0.183	0.127	0.089	0.045
100580	0.232	0.214	0.221	0.234	0.293	0.310	0.284	0.227	0.252	0.207	0.226	0.210	0.138	0.085	0.073	0.191	0.283	0.319	0.308	0.235	0.192	0.146	0.073	0.017	0.051	0.182	0.175	0.194	0.200	0.136	0.087	0.071
100590	0.247	0.187	0.210	0.232	0.276	0.266	0.265	0.227	0.221	0.247	0.202	0.150	0.166	0.105	0.004	0.203	0.298	0.300	0.300	0.230	0.189	0.164	0.085	0.004	0.060	0.183	0.179	0.195	0.210	0.183	0.051	0.018
100600	0.222	0.201	0.251	0.263	0.282	0.270	0.260	0.252	0.193	0.168	0.192	0.196	0.131	0.055	0.053	0.219	0.295	0.309	0.306	0.257	0.185	0.136	0.131	0.018	0.068	0.185	0.166	0.219	0.241	0.201	0.110	0.023
100610	0.287	0.221	0.236	0.262	0.279	0.207	0.268	0.227	0.221	0.205	0.219	0.162	0.177	0.103	0.023	0.183	0.290	0.282	0.275	0.266	0.222	0.165	0.115	0.025	0.036	0.121	0.190	0.221	0.187	0.182	0.161	0.042
100620	0.226	0.198	0.238	0.272	0.306	0.268	0.292	0.250	0.248	0.249	0.256	0.191	0.130	0.056	0.011	0.222	0.290	0.254	0.280	0.247	0.249	0.195	0.111	0.037	0.026	0.121	0.177	0.215	0.172	0.113	0.081	0.045
100630	0.240	0.238	0.236	0.213	0.252	0.225	0.295	0.215	0.243	0.247	0.225	0.149	0.131	0.140	0.016	0.210	0.283	0.284	0.273	0.255	0.195	0.184	0.122	0.050	0.031	0.145	0.226	0.237	0.220	0.192	0.096	0.062
100640	0.214	0.172	0.205	0.267	0.286	0.247	0.307	0.204	0.195	0.240	0.245	0.198	0.162	0.067	0.016	0.218	0.304	0.289	0.283	0.232	0.214	0.190	0.134	0.014	0.066	0.162	0.231	0.300	0.239	0.182	0.157	0.056
100650	0.220	0.197	0.196	0.236	0.286	0.277	0.289	0.171	0.236	0.233	0.192	0.148	0.174	0.062	0.034	0.220	0.261	0.246	0.282	0.236	0.236	0.177	0.126	0.070	0.064	0.171	0.246	0.264	0.259	0.133	0.150	0.047
100660	0.224	0.238	0.264	0.266	0.311	0.279	0.310	0.186	0.203	0.254	0.211	0.160	0.077	0.095	0.043	0.211	0.299	0.269	0.299	0.239	0.196	0.179	0.143	0.044	0.122	0.239	0.219	0.216	0.196	0.101	0.105	0.002
100670	0.213	0.151	0.229	0.212	0.253	0.292	0.275	0.180	0.254	0.283	0.245	0.163	0.152	0.107	0.022	0.216	0.289	0.274	0.283	0.250	0.228	0.204	0.174	0.043	0.059	0.165	0.198	0.258	0.213	0.160	0.157	0.075
100680	0.228	0.199	0.246	0.268	0.290	0.282	0.339	0.195	0.233	0.221	0.159	0.186	0.137	0.097	0.056	0.169	0.256	0.234	0.296	0.248	0.232	0.151	0.138	0.026	0.030	0.162	0.188	0.183	0.181	0.128	0.092	0.038
100690	0.235	0.230	0.268	0.278	0.303	0.284	0.280	0.193	0.197	0.234	0.225	0.231	0.162	0.060	0.016	0.189	0.323	0.327	0.315	0.199	0.204	0.209	0.122	0.011	0.080	0.200	0.224	0.200	0.200	0.134	0.075	0.112
100700	0.247	0.248	0.275	0.310	0.284	0.290	0.286	0.230	0.231	0.213	0.213	0.178	0.217	0.102	0.005	0.187	0.301	0.313	0.281	0.237	0.210	0.210	0.132	0.016	0.086	0.244	0.269	0.207	0.198	0.180	0.136	0.015
100710	0.254	0.238	0.243	0.256	0.267	0.300	0.290	0.233	0.224	0.201	0.229	0.175	0.153	0.129	0.032	0.189	0.297	0.286	0.265	0.237	0.238	0.180	0.078	0.007	0.055	0.186	0.200	0.127	0.151	0.146	0.086	0.044
100720	0.221	0.204	0.245	0.246	0.296	0.347	0.296	0.229	0.198	0.185	0.239	0.165	0.116	0.101	0.071	0.196	0.315	0.256	0.297	0.263	0.209	0.168	0.070	0.045	0.110	0.207	0.249	0.219	0.193	0.096	0.140	0.087
100730	0.256	0.232	0.242	0.292	0.279	0.303	0.305	0.254	0.229	0.138	0.177	0.203	0.163	0.081	0.004	0.227	0.290	0.293	0.293	0.236	0.262	0.195	0.049	0.030	0.150	0.199	0.183	0.212	0.151	0.107	0.122	0.026
100740	0.257	0.268	0.298	0.282	0.271	0.266	0.285	0.212	0.234	0.203	0.201	0.186	0.120	0.049	0.035	0.168	0.328	0.302	0.281	0.217	0.207	0.204	0.055	0.001	0.114	0.186	0.166	0.230	0.231	0.163	0.124	0.027
100750	0.247	0.231	0.269	0.305	0.289	0.266	0.253	0.198	0.212	0.158	0.190	0.233	0.152	0.107	0.066	0.171	0.268	0.264	0.272	0.225	0.204	0.149	0.096	0.034	0.084	0.163	0.179	0.186	0.211	0.184	0.144	0.006
100760	0.262	0.223	0.278	0.288	0.308	0.294	0.281	0.203	0.206	0.169	0.227	0.164	0.166	0.080	0.034	0.173	0.272	0.258	0.233	0.242	0.239	0.225	0.096	0.031	0.158	0.193	0.241	0.257	0.191	0.211	0.112	0.039
100770	0.265	0.243	0.270	0.292	0.277	0.248	0.247	0.192	0.214	0.234	0.238	0.169	0.103	0.051	0.038	0.180	0.308	0.271	0.291	0.244	0.234	0.123	0.061	0.056	0.100	0.161	0.231	0.220	0.180	0.213	0.036	0.001
100780	0.263	0.212	0.274	0.269	0.285	0.239	0.240	0.224	0.248	0.155	0.237	0.173	0.135	0.102	0.031	0.128	0.287	0.250	0.261	0.243	0.240	0.173	0.085	0.054	0.137	0.158	0.191	0.194	0.079	0.132	0.072	0.004
100790	0.235	0.217	0.269	0.268	0.274	0.273	0.279	0.253	0.282	0.177	0.215	0.139	0.128	0.149	0.031	0.158	0.269	0.269	0.242	0.252	0.237	0.169	0.066	0.015	0.112	0.143	0.162	0.183	0.160	0.220	0.150	0.037
100800	0.267	0.219	0.252	0.263	0.280	0.264	0.282	0.254	0.282	0.209	0.223	0.189	0.165	0.176	0.027	0.165	0.261	0.274	0.266	0.226	0.241	0.137	0.017	0.030	0.110	0.123	0.224	0.152	0.141	0.148	0.118	0.010
100810	0.249	0.195	0.212	0.233	0.288	0.273	0.264	0.270	0.228	0.186	0.210	0.147	0.162	0.188	0.009	0.178	0.269	0.230	0.260	0.249	0.257	0.160	0.022	0.020	0.076	0.108	0.209	0.148	0.165	0.190	0.058	0.096
100820	0.239	0.204	0.209	0.250	0.310	0.255	0.271	0.260	0.272	0.250	0.210	0.214	0.197	0.099	0.005	0.210	0.273	0.293	0.277	0.223	0.210	0.162	0.064	0.032	0.089	0.127	0.188	0.172	0.189	0.156	0.107	0.025
100830	0.256	0.218	0.258	0.262	0.239	0.241	0.242	0.262	0.273	0.236	0.208	0.263	0.208	0.123	0.013	0.216	0.298	0.252	0.254	0.228	0.214	0.164	0.066	0.081	0.118	0.149	0.202	0.221	0.154	0.136	0.138	0.057
100840	0.240	0.190	0.243	0.237	0.291	0.225	0.227	0.231	0.287	0.224	0.249	0.232	0.177	0.099	0.078	0.183	0.292	0.244	0.268	0.250	0.238	0.192	0.094	0.032	0.104	0.128	0.228	0.204	0.148	0.112	0.039	0.038
100850	0.258	0.185	0.211	0.268	0.308	0.274	0.218	0.269	0.266	0.248	0.250	0.182	0.160	0.041	0.068	0.196	0.291	0.265	0.256	0.251	0.238	0.206	0.158	0.019	0.103	0.157	0.203	0.237	0.181	0.171	0.161	0.072
100860	0.258	0.191	0.243	0.268	0.325	0.280	0.250	0.220	0.247	0.231	0.202	0.155	0.142	0.094	0.050	0.178	0.291	0.272	0.212	0.221	0.226	0.193	0.114	0.035	0.119	0.142	0.233	0.258	0.220	0.124	0.070	0.030
100870	0.279	0.234	0.247	0.285	0.274	0.235	0.287	0.298	0.271	0.242	0.248	0.156	0.130	0.092	0.011	0.195	0.288	0.253	0.281	0.227	0.189	0.144	0.095	0.053	0.155	0.160	0.247	0.216	0.161	0.120	0.014	0.051
100880	0.228	0.187	0.235	0.264	0.291	0.260	0.246	0.231	0.203	0.216	0.208	0.153	0.146	0.083	0.105	0.173	0.294	0.272	0.267	0.237	0.221	0.155	0.083	0.057	0.077	0.108	0.222	0.207	0.163	0.192	0.088	0.065
100890	0.249	0.218	0.238	0.210	0.267	0.227	0.263	0.252	0.215	0.193	0.207	0.128	0.131	0.136	0.037	0.205	0.242	0.242	0.288	0.238	0.240	0.118	0.070	0.046	0.118	0.138	0.144	0.191	0.193	0.122	0.129	0.013
100900	0.282	0.249	0.276	0.314	0.305	0.252	0.242	0.269	0.241	0.175	0.179	0.130	0.175	0.171	0.015	0.163	0.259	0.263	0.260	0.206	0.212	0.142	0.090	0.038	0.132	0.125	0.209	0.205	0.171	0.122	0.114	0.071
100910	0.239	0.222	0.217	0.220	0.274	0.258	0.246	0.267	0.216	0.185	0.268	0.204	0.152	0.165	0.039	0.182	0.234	0.274	0.253	0.245	0.176	0.130	0.079	0.019	0.113	0.146	0.209	0.242	0.177	0.105	0.023	0.050
100920	0.250	0.240	0.251	0.239	0.255	0.211	0.240	0.221	0.194	0.176	0.219	0.187	0.156	0.122	0.017	0.181	0.192	0.244	0.234	0.211	0.254	0.191	0.131	0.003	0.157	0.177	0.162	0.179	0.138	0.084	0.086	0.039
100930	0.286	0.276	0.219	0.227	0.236	0.233	0.224	0.185	0.233	0.232	0.237	0.246	0.227	0.148	0.014	0.201	0.275	0.279	0.246	0.245	0.209	0.169	0.117	0.023	0.123	0.177	0.166	0.159	0.190	0.124	0.092	0.073
100940	0.258	0.246	0.214	0.249	0.264	0.232	0.241	0.207	0.246	0.254	0.200	0.175	0.183	0.115	0.082	0.148	0.214	0.287	0.268	0.260	0.242	0.202	0.116	0.011	0.031	0.095	0.129	0.152	0.150	0.151	0.187	0.013
100950	0.252	0.268	0.243	0.245	0.282	0.230	0.260	0.220	0.241	0.237	0.249	0.177	0.235	0.135	0.016	0.156	0.210	0.252	0.258	0.229	0.196	0.168	0.119	0.022	0.111	0.160	0.187	0.130	0.144	0.177	0.125	0.044
100960	0.243	0.257	0.291	0.224	0.264	0.239	0.263	0.258	0.235	0.219	0.217	0.191	0.169	0.107	0.008	0.211	0.254	0.263	0.230	0.249	0.228	0.192	0.076	0.031	0.112	0.136	0.214	0.161	0.153	0.165	0.126	0.131
100970	0.223	0.247	0.264	0.245	0.241	0.248	0.282	0.244	0.247	0.202	0.216	0.157	0.134	0.095	0.003	0.155	0.278	0.287	0.244	0.237	0.223	0.145	0.077	0.027	0.137	0.158	0.139	0.191	0.167	0.141	0.130	0.112
100980	0.214	0.235	0.249	0.223	0.244	0.209	0.261	0.267	0.308	0.235	0.268	0.193	0.147	0.116	0.074	0.171	0.227	0.248	0.195	0.229	0.232	0.172	0.068	0.017	0.109	0.162	0.099	0.116	0.130	0.163	0.141	0.046
100990	0.273	0.252	0.252	0.263	0.282	0.272	0.279	0.227	0.193	0.241	0.252	0.157	0.154	0.088	0.011	0.176	0.230	0.221	0.257	0.230	0.186	0.170	0.051	0.014	0.104	0.111	0.152	0.125	0.123	0.145	0.082	0.063
101000	0.236	0.209	0.268	0.284	0.292	0.278	0.268	0.224	0.238	0.201	0.248	0.201	0.150	0.155	0.043	0.186	0.270	0.271	0.272	0.257	0.208	0.171	0.038	0.062	0.152	0.166	0.151	0.170	0.095	0.129	0.087	0.034
101010	0.223	0.193	0.264	0.245	0.274	0.243	0.268	0.271	0.256	0.214	0.215	0.173	0.148	0.115	0.116	0.180	0.221	0.254	0.270	0.244	0.215	0.172	0.027	0.113	0.178	0.159	0.166	0.148	0.160	0.196	0.140	0.052
101020	0.247	0.206	0.264	0.274	0.251	0.230	0.259	0.249	0.257	0.225	0.222	0.134	0.123	0.120	0.031	0.180	0.227	0.252	0.262	0.247	0.238	0.173	0.033	0.080	0.114	0.180	0.152	0.158	0.136	0.177	0.144	0.117
101030	0.246	0.222	0.229	0.226	0.259	0.243	0.259	0.278	0.261	0.213	0.242	0.159	0.079	0.108	0.095	0.221	0.245	0.234	0.268	0.250	0.225	0.179	0.062	0.056	0.177	0.177	0.182	0.186	0.092	0.139	0.170	0.057
101040	0.246	0.224	0.214	0.243	0.227	0.243	0.279	0.273	0.227	0.223	0.217	0.183	0.137	0.115	0.075	0.172	0.232	0.258	0.303	0.273	0.216	0.237	0.100	0.030	0.084	0.148	0.150	0.178	0.141	0.172	0.126	0.017
101050	0.238	0.226	0.263	0.295	0.247	0.247	0.251	0.250	0.275	0.221	0.173	0.152	0.132	0.125	0.041	0.174	0.241	0.273	0.293	0.253	0.271	0.236	0.066	0.039	0.097	0.159	0.177	0.182	0.164	0.134	0.121	0.023
101060	0.259	0.252	0.264	0.282	0.269	0.284	0.266	0.283	0.249	0.223	0.219	0.204	0.162	0.147	0.030	0.208	0.295	0.299	0.259	0.227	0.237	0.201	0.050	0.047	0.151	0.139	0.135	0.180	0.192	0.122	0.084	0.068
101070	0.258	0.244	0.243	0.288	0.269	0.250	0.269	0.288	0.266	0.213	0.210	0.214	0.157	0.087	0.022	0.194	0.263	0.291	0.278	0.231	0.218	0.206	0.079	0.085	0.130	0.186	0.171	0.178	0.127	0.070	0.113	0.115
101080	0.286	0.257	0.246	0.244	0.231	0.198	0.290	0.328	0.306	0.240	0.252	0.241	0.197	0.090	0.054	0.178	0.300	0.275	0.238	0.259	0.268	0.188	0.076	0.099	0.063	0.132	0.144	0.181	0.186	0.146	0.103	0.049
101090	0.272	0.283	0.241	0.278	0.283	0.258	0.311	0.280	0.300	0.281	0.248	0.204	0.184	0.133	0.041	0.169	0.282	0.308	0.276	0.230	0.219	0.225	0.031	0.060	0.154	0.227	0.178	0.185	0.239	0.221	0.114	0.075
101100	0.272	0.298	0.268	0.285	0.313	0.276	0.305	0.263	0.245	0.247	0.208	0.205	0.199	0.111	0.087	0.148	0.308	0.308	0.290	0.227	0.282	0.214	0.083	0.062	0.201	0.180	0.113	0.211	0.235	0.143	0.087	0.082
101110	0.262	0.275	0.249	0.268	0.251	0.222	0.278	0.266	0.271	0.233	0.215	0.209	0.177	0.112	0.009	0.181	0.284	0.247	0.255	0.198	0.221	0.251	0.101	0.012	0.108	0.180	0.147	0.198	0.192	0.148	0.083	0.054
101120	0.289	0.266	0.262	0.291	0.311	0.292	0.308	0.276	0.272	0.252	0.252	0.213	0.160	0.054	0.024	0.150	0.261	0.290	0.255	0.215	0.184	0.196	0.107	0.000	0.062	0.178	0.172	0.193	0.222	0.151	0.094	0.069
101130	0.233	0.255	0.278	0.273	0.263	0.256	0.225	0.259	0.252	0.206	0.252	0.194	0.155	0.039	0.007	0.155	0.276	0.292	0.267	0.212	0.198	0.180	0.100	0.000	0.040	0.184	0.204	0.172	0.181	0.115	0.052	0.029
101140	0.262	0.273	0.290	0.322	0.275	0.252	0.266	0.186	0.231	0.233	0.240	0.166	0.194	0.144	0.105	0.148	0.284	0.299	0.291	0.228	0.223	0.204	0.121	0.021	0.096	0.263	0.196	0.184	0.165	0.133	0.157	0.153
101150	0.297	0.296	0.294	0.345	0.308	0.262	0.262	0.214	0.259	0.236	0.225	0.188	0.137	0.089	0.012	0.140	0.245	0.238	0.257	0.228	0.193	0.191	0.106	0.015	0.116	0.225	0.188	0.148	0.179	0.175	0.146	0.058
101160	0.246	0.262	0.271	0.283	0.266	0.242	0.223	0.219	0.250	0.217	0.200	0.202	0.170	0.047	0.030	0.165	0.248	0.235	0.273	0.175	0.181	0.175	0.112	0.054	0.162	0.224	0.196	0.168	0.163	0.148	0.095	0.059
101170	0.254	0.214	0.267	0.295	0.269	0.261	0.267	0.225	0.233	0.195	0.225	0.217	0.184	0.128	0.030	0.172	0.219	0.209	0.217	0.209	0.215	0.191	0.139	0.010	0.056	0.184	0.187	0.198	0.160	0.143	0.083	0.015
101180	0.279	0.259	0.247	0.266	0.273	0.279	0.283	0.267	0.251	0.224	0.189	0.183	0.131	0.123	0.022	0.168	0.229	0.219	0.265	0.207	0.214	0.179	0.128	0.012	0.107	0.198	0.188	0.198	0.151	0.150	0.061	0.004
101190	0.274	0.264	0.239	0.242	0.301	0.317	0.281	0.263	0.275	0.252	0.156	0.075	0.031	0.020	0.090	0.130	0.263	0.252	0.293	0.195	0.178	0.153	0.127	0.033	0.052	0.230	0.217	0.217	0.075	0.099	0.086	0.015
101200	0.274	0.241	0.237	0.240	0.286	0.262	0.231	0.261	0.278	0.230	0.201	0.103	0.108	0.002	0.011	0.146	0.220	0.218	0.298	0.234	0.224	0.170	0.130	0.006	0.036	0.194	0.233	0.215	0.098	0.127	0.085	0.060
101210	0.284	0.248	0.256	0.263	0.302	0.243	0.255	0.249	0.246	0.221	0.220	0.192	0.186	0.057	0.111	0.150	0.256	0.234	0.255	0.229	0.238	0.161	0.133	0.005	0.093	0.259	0.226	0.180	0.098	0.156	0.082	0.045
