#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
126540	0.276	0.259	0.289	0.284	0.294	0.264	0.258	0.277	0.287	0.239	0.174	0.150	0.154	0.131	0.093	0.197	0.253	0.231	0.246	0.276	0.251	0.179	0.140	0.000	0.096	0.188	0.131	0.194	0.153	0.127	0.099	0.042
126550	0.261	0.261	0.292	0.279	0.286	0.222	0.226	0.227	0.261	0.257	0.240	0.239	0.223	0.106	0.033	0.191	0.241	0.242	0.253	0.258	0.271	0.143	0.168	0.026	0.067	0.106	0.087	0.115	0.080	0.045	0.033	0.013
126560	0.274	0.253	0.288	0.280	0.286	0.221	0.226	0.223	0.245	0.260	0.212	0.192	0.156	0.076	0.067	0.197	0.268	0.236	0.218	0.213	0.226	0.170	0.140	0.009	0.096	0.181	0.110	0.131	0.101	0.131	0.071	0.000
126570	0.223	0.213	0.298	0.282	0.291	0.267	0.229	0.242	0.275	0.246	0.178	0.165	0.192	0.085	0.094	0.221	0.285	0.254	0.226	0.208	0.228	0.176	0.159	0.087	0.030	0.122	0.178	0.126	0.109	0.077	0.084	0.019
126580	0.251	0.233	0.309	0.313	0.331	0.324	0.276	0.236	0.254	0.254	0.197	0.195	0.238	0.143	0.059	0.187	0.286	0.255	0.252	0.226	0.223	0.160	0.171	0.049	0.064	0.178	0.180	0.248	0.173	0.095	0.027	0.004
126590	0.227	0.254	0.312	0.306	0.318	0.308	0.298	0.218	0.210	0.222	0.288	0.243	0.168	0.137	0.055	0.209	0.260	0.218	0.225	0.239	0.237	0.141	0.181	0.019	0.061	0.157	0.211	0.212	0.181	0.104	0.098	0.012
126600	0.241	0.273	0.349	0.327	0.295	0.311	0.254	0.246	0.202	0.205	0.258	0.166	0.157	0.154	0.053	0.202	0.291	0.278	0.279	0.265	0.278	0.179	0.160	0.055	0.035	0.092	0.151	0.229	0.194	0.174	0.096	0.071
126610	0.243	0.211	0.310	0.308	0.324	0.317	0.310	0.276	0.245	0.234	0.275	0.196	0.102	0.120	0.056	0.227	0.309	0.285	0.264	0.255	0.258	0.176	0.146	0.035	0.007	0.082	0.176	0.156	0.175	0.074	0.083	0.083
126620	0.226	0.182	0.303	0.297	0.341	0.367	0.328	0.299	0.236	0.266	0.238	0.198	0.177	0.125	0.005	0.232	0.299	0.263	0.277	0.196	0.229	0.164	0.048	0.018	0.112	0.128	0.190	0.169	0.169	0.134	0.048	0.109
126630	0.219	0.205	0.266	0.290	0.321	0.323	0.303	0.310	0.271	0.194	0.234	0.210	0.139	0.038	0.017	0.250	0.323	0.289	0.302	0.266	0.272	0.181	0.147	0.014	0.035	0.123	0.108	0.170	0.162	0.140	0.124	0.054
126640	0.232	0.243	0.309	0.277	0.332	0.334	0.309	0.316	0.259	0.152	0.231	0.129	0.163	0.073	0.106	0.199	0.279	0.278	0.321	0.262	0.270	0.178	0.141	0.047	0.071	0.091	0.123	0.132	0.111	0.108	0.036	0.083
126650	0.221	0.232	0.305	0.300	0.307	0.329	0.296	0.255	0.248	0.243	0.230	0.215	0.112	0.004	0.012	0.207	0.284	0.285	0.283	0.255	0.265	0.144	0.130	0.010	0.025	0.128	0.146	0.203	0.153	0.139	0.077	0.042
126660	0.238	0.251	0.313	0.300	0.355	0.345	0.300	0.261	0.262	0.235	0.226	0.205	0.212	0.118	0.004	0.172	0.269	0.297	0.292	0.264	0.225	0.164	0.142	0.019	0.029	0.149	0.162	0.192	0.087	0.112	0.100	0.122
126670	0.252	0.262	0.307	0.293	0.340	0.344	0.302	0.262	0.223	0.211	0.192	0.132	0.050	0.074	0.003	0.190	0.301	0.271	0.310	0.272	0.256	0.219	0.113	0.012	0.082	0.153	0.170	0.138	0.109	0.136	0.055	0.040
126680	0.262	0.258	0.308	0.297	0.349	0.329	0.313	0.255	0.275	0.258	0.232	0.160	0.131	0.014	0.041	0.195	0.289	0.263	0.255	0.256	0.238	0.144	0.077	0.036	0.081	0.155	0.175	0.146	0.117	0.098	0.051	0.010
126690	0.225	0.236	0.293	0.315	0.325	0.321	0.295	0.288	0.261	0.203	0.179	0.118	0.133	0.102	0.005	0.207	0.287	0.284	0.252	0.228	0.191	0.121	0.145	0.031	0.117	0.208	0.218	0.204	0.147	0.084	0.068	0.087
126700	0.244	0.237	0.287	0.315	0.333	0.315	0.281	0.239	0.210	0.188	0.190	0.162	0.149	0.106	0.094	0.182	0.313	0.308	0.262	0.271	0.209	0.172	0.103	0.050	0.084	0.213	0.123	0.119	0.128	0.103	0.090	0.004
126710	0.271	0.261	0.272	0.284	0.333	0.338	0.312	0.264	0.252	0.203	0.174	0.167	0.148	0.096	0.191	0.171	0.299	0.296	0.286	0.272	0.232	0.184	0.092	0.005	0.050	0.157	0.164	0.169	0.165	0.107	0.070	0.005
126720	0.226	0.233	0.283	0.316	0.296	0.293	0.260	0.224	0.268	0.242	0.210	0.172	0.116	0.134	0.039	0.195	0.271	0.240	0.260	0.228	0.208	0.127	0.104	0.040	0.014	0.141	0.180	0.132	0.133	0.062	0.105	0.113
126730	0.190	0.219	0.261	0.282	0.313	0.321	0.266	0.219	0.257	0.236	0.227	0.212	0.165	0.010	0.053	0.232	0.282	0.286	0.265	0.235	0.233	0.181	0.154	0.026	0.075	0.165	0.177	0.188	0.143	0.093	0.089	0.014
126740	0.234	0.261	0.317	0.334	0.303	0.325	0.272	0.239	0.284	0.233	0.206	0.196	0.182	0.116	0.028	0.203	0.275	0.271	0.265	0.233	0.233	0.205	0.130	0.007	0.107	0.184	0.212	0.185	0.140	0.089	0.050	0.099
126750	0.301	0.301	0.302	0.327	0.297	0.326	0.265	0.247	0.267	0.223	0.160	0.160	0.113	0.083	0.046	0.225	0.286	0.276	0.257	0.230	0.275	0.167	0.125	0.004	0.036	0.105	0.163	0.181	0.143	0.162	0.034	0.044
126760	0.250	0.257	0.271	0.312	0.335	0.325	0.256	0.270	0.259	0.231	0.203	0.134	0.114	0.108	0.049	0.219	0.287	0.254	0.272	0.237	0.234	0.177	0.118	0.006	0.111	0.179	0.194	0.151	0.109	0.118	0.037	0.021
126770	0.256	0.250	0.264	0.322	0.320	0.268	0.219	0.240	0.250	0.211	0.234	0.139	0.061	0.088	0.057	0.179	0.287	0.263	0.263	0.271	0.191	0.142	0.149	0.024	0.060	0.141	0.149	0.080	0.069	0.084	0.086	0.027
126780	0.284	0.286	0.298	0.339	0.319	0.275	0.235	0.258	0.289	0.277	0.268	0.119	0.081	0.105	0.004	0.185	0.273	0.259	0.260	0.256	0.241	0.172	0.152	0.049	0.057	0.132	0.150	0.133	0.173	0.170	0.105	0.063
126790	0.255	0.259	0.264	0.282	0.334	0.300	0.203	0.201	0.285	0.255	0.185	0.214	0.172	0.148	0.042	0.219	0.311	0.261	0.287	0.251	0.267	0.232	0.170	0.044	0.021	0.086	0.184	0.092	0.146	0.152	0.114	0.041
126800	0.282	0.293	0.271	0.272	0.312	0.270	0.249	0.272	0.248	0.249	0.184	0.157	0.116	0.112	0.074	0.237	0.335	0.257	0.254	0.223	0.194	0.170	0.196	0.025	0.041	0.109	0.231	0.188	0.203	0.179	0.149	0.006
126810	0.222	0.255	0.302	0.297	0.270	0.237	0.233	0.280	0.220	0.263	0.256	0.177	0.141	0.015	0.008	0.195	0.297	0.271	0.252	0.246	0.243	0.176	0.197	0.051	0.008	0.104	0.181	0.163	0.160	0.133	0.121	0.061
126820	0.243	0.232	0.259	0.268	0.258	0.266	0.243	0.223	0.245	0.276	0.247	0.203	0.167	0.088	0.110	0.190	0.279	0.273	0.244	0.216	0.240	0.180	0.146	0.021	0.058	0.093	0.176	0.138	0.113	0.166	0.140	0.030
126830	0.257	0.226	0.257	0.263	0.275	0.283	0.268	0.227	0.262	0.284	0.242	0.195	0.094	0.110	0.118	0.164	0.277	0.259	0.259	0.231	0.249	0.183	0.162	0.027	0.097	0.111	0.176	0.129	0.133	0.149	0.134	0.080
126840	0.249	0.203	0.278	0.252	0.240	0.253	0.295	0.239	0.256	0.286	0.275	0.215	0.188	0.191	0.067	0.210	0.295	0.259	0.295	0.249	0.241	0.195	0.123	0.031	0.034	0.062	0.166	0.157	0.159	0.139	0.137	0.073
126850	0.269	0.233	0.260	0.275	0.286	0.291	0.297	0.275	0.274	0.279	0.250	0.199	0.119	0.114	0.039	0.235	0.273	0.253	0.258	0.227	0.248	0.181	0.136	0.007	0.074	0.198	0.209	0.180	0.223	0.154	0.098	0.020
126860	0.261	0.239	0.286	0.290	0.265	0.304	0.314	0.288	0.277	0.293	0.250	0.207	0.145	0.167	0.004	0.162	0.281	0.267	0.269	0.242	0.279	0.145	0.127	0.050	0.111	0.123	0.150	0.136	0.145	0.166	0.171	0.146
126870	0.263	0.248	0.309	0.310	0.299	0.293	0.295	0.262	0.267	0.261	0.182	0.216	0.176	0.169	0.020	0.167	0.283	0.298	0.276	0.227	0.270	0.142	0.126	0.036	0.114	0.162	0.203	0.188	0.111	0.167	0.140	0.060
126880	0.242	0.241	0.291	0.292	0.287	0.280	0.306	0.289	0.263	0.277	0.225	0.210	0.220	0.128	0.007	0.198	0.287	0.304	0.266	0.273	0.315	0.198	0.103	0.003	0.113	0.184	0.190	0.184	0.196	0.159	0.108	0.017
126890	0.222	0.259	0.321	0.287	0.261	0.227	0.269	0.279	0.276	0.272	0.227	0.175	0.190	0.170	0.021	0.236	0.300	0.308	0.311	0.215	0.237	0.185	0.133	0.039	0.064	0.194	0.184	0.162	0.176	0.135	0.167	0.033
126900	0.273	0.277	0.304	0.260	0.264	0.176	0.262	0.268	0.242	0.233	0.198	0.164	0.157	0.105	0.007	0.217	0.309	0.284	0.263	0.195	0.206	0.181	0.104	0.066	0.032	0.185	0.152	0.129	0.195	0.169	0.086	0.036
126910	0.265	0.249	0.285	0.273	0.290	0.266	0.230	0.249	0.278	0.312	0.241	0.161	0.139	0.112	0.013	0.241	0.325	0.286	0.261	0.188	0.192	0.163	0.165	0.074	0.051	0.187	0.122	0.063	0.163	0.171	0.106	0.017
126920	0.263	0.251	0.253	0.284	0.286	0.260	0.275	0.291	0.283	0.258	0.234	0.183	0.147	0.142	0.017	0.232	0.276	0.296	0.267	0.214	0.214	0.184	0.164	0.041	0.116	0.138	0.118	0.104	0.135	0.134	0.076	0.027
126930	0.261	0.225	0.238	0.248	0.269	0.285	0.293	0.328	0.322	0.274	0.197	0.162	0.062	0.165	0.030	0.218	0.307	0.288	0.277	0.221	0.204	0.182	0.121	0.044	0.086	0.154	0.133	0.136	0.126	0.110	0.115	0.035
126940	0.289	0.255	0.238	0.243	0.246	0.226	0.250	0.286	0.254	0.265	0.247	0.257	0.194	0.168	0.135	0.212	0.291	0.309	0.283	0.212	0.224	0.171	0.129	0.004	0.141	0.183	0.177	0.190	0.132	0.158	0.107	0.013
126950	0.259	0.229	0.225	0.232	0.269	0.255	0.275	0.293	0.280	0.253	0.201	0.186	0.146	0.139	0.095	0.198	0.297	0.304	0.272	0.217	0.202	0.203	0.155	0.012	0.055	0.131	0.162	0.142	0.147	0.150	0.050	0.053
126960	0.210	0.193	0.266	0.292	0.277	0.221	0.241	0.267	0.263	0.236	0.206	0.214	0.152	0.017	0.010	0.160	0.266	0.291	0.257	0.192	0.172	0.160	0.151	0.009	0.129	0.148	0.129	0.115	0.214	0.159	0.066	0.083
126970	0.245	0.211	0.295	0.199	0.236	0.264	0.275	0.328	0.313	0.307	0.266	0.201	0.166	0.183	0.011	0.235	0.314	0.304	0.253	0.179	0.179	0.166	0.159	0.002	0.133	0.126	0.107	0.181	0.215	0.151	0.115	0.163
126980	0.241	0.232	0.284	0.198	0.204	0.258	0.279	0.276	0.241	0.238	0.194	0.198	0.137	0.096	0.008	0.211	0.308	0.308	0.241	0.140	0.145	0.118	0.139	0.023	0.087	0.135	0.134	0.161	0.155	0.107	0.095	0.025
126990	0.246	0.240	0.285	0.196	0.250	0.290	0.244	0.258	0.252	0.243	0.281	0.175	0.090	0.131	0.081	0.207	0.287	0.297	0.258	0.161	0.208	0.180	0.112	0.012	0.103	0.179	0.165	0.154	0.161	0.114	0.117	0.092
127000	0.239	0.182	0.260	0.237	0.265	0.273	0.267	0.274	0.233	0.250	0.246	0.190	0.102	0.081	0.099	0.206	0.302	0.296	0.269	0.209	0.204	0.181	0.133	0.016	0.078	0.106	0.184	0.167	0.208	0.126	0.105	0.085
127010	0.235	0.194	0.291	0.218	0.239	0.245	0.235	0.247	0.234	0.264	0.213	0.158	0.125	0.101	0.054	0.258	0.299	0.289	0.233	0.176	0.185	0.216	0.157	0.009	0.103	0.173	0.177	0.186	0.211	0.149	0.150	0.012
127020	0.248	0.201	0.297	0.303	0.305	0.245	0.227	0.215	0.217	0.226	0.213	0.154	0.096	0.082	0.062	0.217	0.296	0.283	0.288	0.271	0.244	0.214	0.149	0.024	0.085	0.177	0.167	0.136	0.119	0.098	0.062	0.033
127030	0.228	0.214	0.292	0.276	0.272	0.290	0.277	0.258	0.258	0.275	0.215	0.135	0.023	0.045	0.025	0.251	0.292	0.285	0.268	0.243	0.216	0.157	0.095	0.035	0.078	0.164	0.160	0.169	0.204	0.142	0.089	0.072
127040	0.222	0.178	0.273	0.282	0.300	0.283	0.234	0.183	0.159	0.180	0.168	0.111	0.143	0.049	0.045	0.205	0.289	0.298	0.280	0.234	0.219	0.192	0.131	0.011	0.061	0.136	0.138	0.171	0.134	0.111	0.103	0.020
127050	0.220	0.205	0.257	0.233	0.293	0.286	0.274	0.250	0.247	0.251	0.199	0.180	0.154	0.038	0.028	0.218	0.320	0.285	0.265	0.233	0.262	0.275	0.145	0.018	0.076	0.163	0.146	0.127	0.130	0.110	0.105	0.119
127060	0.222	0.178	0.221	0.236	0.315	0.288	0.263	0.221	0.239	0.242	0.249	0.188	0.177	0.024	0.054	0.205	0.292	0.251	0.247	0.272	0.278	0.236	0.161	0.052	0.098	0.199	0.126	0.128	0.087	0.049	0.072	0.072
127070	0.198	0.196	0.268	0.248	0.300	0.262	0.197	0.234	0.235	0.221	0.288	0.211	0.132	0.077	0.144	0.214	0.295	0.260	0.209	0.224	0.279	0.225	0.102	0.010	0.059	0.169	0.179	0.213	0.219	0.172	0.158	0.120
127080	0.225	0.190	0.257	0.273	0.274	0.260	0.188	0.155	0.258	0.224	0.190	0.132	0.132	0.125	0.105	0.186	0.253	0.240	0.218	0.216	0.232	0.221	0.118	0.019	0.088	0.133	0.147	0.259	0.217	0.197	0.112	0.012
127090	0.259	0.179	0.250	0.232	0.263	0.261	0.209	0.206	0.253	0.223	0.179	0.134	0.132	0.068	0.073	0.267	0.316	0.279	0.231	0.224	0.274	0.231	0.112	0.013	0.118	0.150	0.178	0.199	0.144	0.173	0.070	0.022
127100	0.213	0.173	0.229	0.237	0.277	0.266	0.219	0.251	0.291	0.246	0.217	0.162	0.135	0.061	0.003	0.218	0.263	0.284	0.223	0.179	0.268	0.216	0.115	0.016	0.092	0.118	0.166	0.209	0.181	0.157	0.094	0.043
127110	0.264	0.237	0.245	0.247	0.281	0.269	0.212	0.247	0.282	0.244	0.243	0.158	0.141	0.113	0.071	0.234	0.292	0.296	0.262	0.204	0.217	0.212	0.108	0.031	0.057	0.140	0.162	0.174	0.134	0.150	0.119	0.023
127120	0.247	0.212	0.273	0.287	0.270	0.267	0.225	0.217	0.192	0.214	0.232	0.195	0.182	0.088	0.048	0.236	0.322	0.291	0.248	0.225	0.226	0.205	0.142	0.075	0.091	0.147	0.139	0.221	0.171	0.098	0.083	0.021
127130	0.245	0.213	0.262	0.269	0.281	0.258	0.248	0.217	0.215	0.210	0.237	0.216	0.180	0.121	0.055	0.215	0.328	0.316	0.263	0.254	0.267	0.211	0.130	0.010	0.063	0.149	0.142	0.143	0.179	0.132	0.123	0.040
127140	0.231	0.192	0.259	0.286	0.288	0.253	0.288	0.210	0.211	0.248	0.234	0.195	0.203	0.092	0.051	0.242	0.286	0.284	0.283	0.278	0.292	0.236	0.155	0.059	0.011	0.107	0.111	0.121	0.179	0.193	0.117	0.006
127150	0.242	0.181	0.203	0.239	0.271	0.279	0.289	0.226	0.249	0.211	0.206	0.159	0.190	0.142	0.012	0.210	0.287	0.300	0.303	0.268	0.255	0.193	0.155	0.005	0.065	0.136	0.100	0.142	0.153	0.134	0.019	0.048
127160	0.265	0.225	0.228	0.238	0.263	0.258	0.260	0.266	0.250	0.224	0.223	0.190	0.218	0.080	0.052	0.247	0.292	0.255	0.234	0.215	0.216	0.186	0.129	0.026	0.007	0.059	0.106	0.162	0.157	0.168	0.111	0.073
127170	0.266	0.204	0.254	0.226	0.271	0.235	0.240	0.215	0.209	0.240	0.206	0.157	0.194	0.113	0.050	0.234	0.285	0.285	0.255	0.215	0.211	0.193	0.162	0.081	0.087	0.149	0.169	0.187	0.106	0.145	0.118	0.076
127180	0.246	0.237	0.276	0.255	0.231	0.242	0.272	0.226	0.236	0.269	0.253	0.194	0.247	0.163	0.044	0.227	0.316	0.303	0.254	0.216	0.255	0.224	0.137	0.062	0.087	0.163	0.120	0.220	0.204	0.234	0.146	0.003
127190	0.241	0.231	0.253	0.249	0.282	0.214	0.296	0.210	0.242	0.243	0.213	0.163	0.188	0.152	0.086	0.206	0.270	0.292	0.259	0.239	0.234	0.209	0.147	0.051	0.117	0.163	0.165	0.176	0.084	0.115	0.107	0.096
127200	0.240	0.254	0.303	0.292	0.277	0.251	0.258	0.219	0.260	0.267	0.220	0.138	0.210	0.166	0.069	0.207	0.237	0.255	0.265	0.237	0.284	0.284	0.128	0.055	0.161	0.249	0.241	0.255	0.149	0.174	0.206	0.010
127210	0.265	0.247	0.284	0.308	0.232	0.220	0.223	0.233	0.257	0.214	0.183	0.205	0.203	0.152	0.015	0.215	0.262	0.281	0.285	0.244	0.275	0.219	0.169	0.050	0.107	0.186	0.151	0.199	0.116	0.148	0.141	0.081
127220	0.202	0.228	0.259	0.283	0.289	0.240	0.213	0.223	0.283	0.228	0.243	0.199	0.200	0.147	0.040	0.196	0.269	0.285	0.276	0.275	0.219	0.196	0.156	0.070	0.063	0.114	0.170	0.156	0.084	0.135	0.102	0.085
127230	0.195	0.216	0.278	0.271	0.269	0.232	0.226	0.230	0.273	0.199	0.195	0.201	0.153	0.031	0.026	0.187	0.260	0.246	0.266	0.224	0.296	0.224	0.168	0.092	0.013	0.157	0.195	0.211	0.142	0.179	0.081	0.009
127240	0.231	0.223	0.300	0.261	0.231	0.206	0.225	0.231	0.284	0.157	0.162	0.134	0.123	0.143	0.007	0.219	0.260	0.274	0.278	0.237	0.237	0.219	0.193	0.094	0.084	0.175	0.184	0.163	0.092	0.128	0.102	0.014
127250	0.264	0.269	0.282	0.247	0.206	0.233	0.262	0.252	0.254	0.190	0.174	0.217	0.209	0.102	0.015	0.186	0.254	0.290	0.318	0.236	0.257	0.239	0.146	0.077	0.087	0.159	0.192	0.154	0.111	0.134	0.109	0.067
127260	0.284	0.271	0.307	0.282	0.226	0.254	0.267	0.240	0.262	0.222	0.170	0.212	0.221	0.144	0.021	0.210	0.269	0.254	0.247	0.222	0.226	0.210	0.115	0.058	0.091	0.185	0.141	0.171	0.092	0.093	0.065	0.077
127270	0.315	0.271	0.279	0.270	0.219	0.238	0.237	0.244	0.270	0.275	0.225	0.249	0.136	0.083	0.066	0.187	0.266	0.271	0.277	0.246	0.251	0.224	0.176	0.059	0.089	0.184	0.198	0.141	0.127	0.164	0.163	0.117
127280	0.269	0.198	0.244	0.285	0.264	0.229	0.201	0.234	0.267	0.272	0.241	0.245	0.180	0.122	0.005	0.175	0.265	0.311	0.275	0.281	0.245	0.192	0.218	0.055	0.052	0.149	0.116	0.170	0.183	0.208	0.125	0.027
127290	0.265	0.224	0.269	0.256	0.257	0.243	0.225	0.205	0.218	0.207	0.206	0.237	0.207	0.086	0.136	0.202	0.263	0.281	0.246	0.232	0.250	0.162	0.150	0.069	0.137	0.159	0.173	0.195	0.189	0.195	0.173	0.077
127300	0.241	0.204	0.251	0.223	0.205	0.186	0.198	0.218	0.198	0.221	0.217	0.193	0.204	0.108	0.045	0.209	0.256	0.258	0.263	0.291	0.229	0.142	0.125	0.055	0.100	0.183	0.156	0.203	0.198	0.121	0.100	0.024
127310	0.232	0.203	0.275	0.282	0.266	0.184	0.204	0.199	0.245	0.244	0.224	0.241	0.215	0.116	0.042	0.232	0.255	0.268	0.263	0.289	0.292	0.182	0.111	0.003	0.100	0.121	0.175	0.231	0.230	0.220	0.200	0.006
127320	0.204	0.179	0.284	0.312	0.265	0.217	0.251	0.250	0.234	0.235	0.231	0.160	0.148	0.058	0.008	0.243	0.252	0.261	0.300	0.311	0.237	0.129	0.142	0.056	0.146	0.172	0.098	0.154	0.151	0.151	0.152	0.028
127330	0.203	0.145	0.270	0.310	0.276	0.213	0.243	0.204	0.255	0.259	0.266	0.236	0.145	0.059	0.068	0.228	0.219	0.262	0.320	0.321	0.257	0.134	0.124	0.033	0.102	0.216	0.161	0.215	0.185	0.242	0.139	0.021
127340	0.233	0.185	0.296	0.298	0.293	0.258	0.252	0.225	0.276	0.280	0.270	0.219	0.196	0.136	0.092	0.233	0.240	0.255	0.302	0.258	0.229	0.200	0.105	0.023	0.161	0.218	0.128	0.162	0.163	0.152	0.105	0.001
127350	0.221	0.158	0.288	0.321	0.245	0.203	0.211	0.213	0.236	0.225	0.254	0.241	0.213	0.079	0.030	0.227	0.250	0.290	0.283	0.242	0.223	0.124	0.100	0.008	0.146	0.207	0.117	0.143	0.190	0.158	0.124	0.002
127360	0.222	0.204	0.270	0.267	0.248	0.224	0.229	0.176	0.211	0.249	0.256	0.246	0.157	0.071	0.112	0.243	0.268	0.268	0.284	0.245	0.241	0.131	0.112	0.035	0.140	0.214	0.190	0.185	0.194	0.151	0.139	0.020
127370	0.228	0.211	0.290	0.286	0.267	0.233	0.252	0.195	0.202	0.201	0.226	0.233	0.239	0.119	0.048	0.222	0.270	0.271	0.311	0.265	0.241	0.167	0.175	0.023	0.200	0.254	0.217	0.222	0.184	0.205	0.182	0.050
127380	0.231	0.155	0.249	0.245	0.246	0.225	0.258	0.230	0.195	0.182	0.183	0.206	0.223	0.187	0.074	0.176	0.282	0.277	0.277	0.288	0.257	0.136	0.108	0.009	0.168	0.246	0.195	0.173	0.115	0.133	0.106	0.090
127390	0.240	0.240	0.288	0.262	0.244	0.291	0.295	0.230	0.226	0.202	0.226	0.201	0.182	0.145	0.051	0.235	0.268	0.256	0.294	0.332	0.269	0.137	0.066	0.034	0.192	0.199	0.133	0.159	0.199	0.182	0.100	0.029
127400	0.239	0.267	0.289	0.243	0.291	0.281	0.275	0.251	0.235	0.200	0.223	0.198	0.200	0.189	0.035	0.223	0.265	0.266	0.271	0.246	0.255	0.170	0.097	0.047	0.128	0.173	0.186	0.217	0.138	0.132	0.158	0.064
127410	0.270	0.231	0.283	0.201	0.249	0.274	0.259	0.207	0.230	0.212	0.184	0.210	0.212	0.175	0.004	0.251	0.298	0.298	0.300	0.249	0.241	0.129	0.066	0.001	0.143	0.159	0.150	0.098	0.124	0.172	0.158	0.095
127420	0.284	0.277	0.315	0.241	0.246	0.265	0.215	0.192	0.228	0.209	0.126	0.137	0.119	0.103	0.012	0.207	0.281	0.282	0.243	0.225	0.221	0.170	0.075	0.024	0.154	0.162	0.128	0.109	0.163	0.186	0.123	0.105
127430	0.267	0.210	0.281	0.239	0.257	0.289	0.279	0.203	0.259	0.218	0.160	0.149	0.176	0.122	0.006	0.200	0.248	0.253	0.266	0.259	0.253	0.107	0.053	0.062	0.182	0.222	0.152	0.131	0.155	0.112	0.060	0.010
127440	0.284	0.192	0.220	0.276	0.308	0.295	0.255	0.192	0.228	0.215	0.187	0.197	0.146	0.132	0.118	0.200	0.275	0.279	0.297	0.274	0.239	0.111	0.070	0.081	0.158	0.145	0.130	0.195	0.198	0.111	0.091	0.054
127450	0.251	0.218	0.249	0.252	0.299	0.231	0.223	0.217	0.235	0.242	0.165	0.214	0.228	0.125	0.061	0.199	0.258	0.271	0.293	0.272	0.218	0.089	0.036	0.069	0.167	0.156	0.186	0.230	0.203	0.147	0.113	0.034
127460	0.201	0.153	0.195	0.224	0.280	0.262	0.280	0.229	0.213	0.187	0.177	0.228	0.147	0.061	0.096	0.215	0.251	0.260	0.283	0.263	0.215	0.065	0.039	0.039	0.185	0.267	0.224	0.209	0.129	0.051	0.141	0.054
127470	0.225	0.129	0.235	0.226	0.271	0.246	0.274	0.241	0.270	0.216	0.165	0.166	0.117	0.089	0.052	0.219	0.277	0.210	0.236	0.244	0.230	0.138	0.115	0.056	0.106	0.170	0.212	0.193	0.208	0.236	0.148	0.059
127480	0.248	0.153	0.230	0.262	0.245	0.260	0.242	0.230	0.299	0.236	0.143	0.152	0.073	0.070	0.079	0.201	0.232	0.267	0.260	0.196	0.209	0.131	0.109	0.046	0.173	0.238	0.220	0.226	0.142	0.213	0.125	0.012
127490	0.233	0.154	0.231	0.257	0.275	0.295	0.260	0.230	0.220	0.202	0.154	0.152	0.125	0.098	0.013	0.237	0.264	0.270	0.299	0.238	0.183	0.131	0.104	0.050	0.145	0.229	0.223	0.198	0.236	0.261	0.121	0.029
127500	0.227	0.183	0.226	0.236	0.271	0.238	0.245	0.258	0.232	0.230	0.233	0.183	0.173	0.128	0.031	0.237	0.280	0.257	0.301	0.259	0.241	0.173	0.091	0.059	0.146	0.225	0.148	0.125	0.132	0.201	0.086	0.073
127510	0.210	0.194	0.274	0.263	0.278	0.252	0.239	0.243	0.211	0.204	0.155	0.174	0.133	0.029	0.031	0.249	0.260	0.284	0.318	0.232	0.262	0.169	0.098	0.063	0.167	0.181	0.106	0.105	0.073	0.126	0.092	0.064
127520	0.201	0.197	0.272	0.254	0.259	0.216	0.223	0.233	0.259	0.238	0.231	0.163	0.160	0.096	0.019	0.235	0.233	0.280	0.324	0.248	0.265	0.171	0.106	0.013	0.191	0.202	0.131	0.178	0.206	0.214	0.128	0.039
127530	0.241	0.225	0.258	0.253	0.292	0.252	0.230	0.240	0.219	0.193	0.237	0.227	0.199	0.146	0.030	0.239	0.259	0.239	0.295	0.239	0.205	0.115	0.112	0.034	0.180	0.187	0.161	0.157	0.164	0.155	0.032	0.004
127540	0.245	0.210	0.276	0.271	0.274	0.220	0.243	0.243	0.236	0.216	0.241	0.220	0.158	0.074	0.041	0.248	0.282	0.284	0.294	0.222	0.230	0.156	0.073	0.022	0.156	0.126	0.126	0.213	0.211	0.235	0.071	0.034
127550	0.219	0.224	0.267	0.237	0.270	0.236	0.239	0.242	0.248	0.240	0.185	0.134	0.112	0.092	0.002	0.235	0.232	0.239	0.286	0.233	0.223	0.154	0.088	0.038	0.183	0.143	0.131	0.191	0.220	0.243	0.111	0.068
127560	0.265	0.233	0.261	0.238	0.265	0.252	0.218	0.230	0.253	0.242	0.247	0.216	0.200	0.143	0.023	0.231	0.297	0.312	0.315	0.255	0.241	0.174	0.113	0.047	0.151	0.185	0.181	0.242	0.149	0.179	0.103	0.008
127570	0.223	0.218	0.298	0.219	0.241	0.251	0.244	0.249	0.247	0.232	0.259	0.190	0.171	0.166	0.018	0.241	0.272	0.226	0.294	0.186	0.194	0.166	0.114	0.003	0.148	0.168	0.184	0.260	0.232	0.211	0.106	0.037
127580	0.215	0.208	0.312	0.277	0.268	0.262	0.266	0.234	0.241	0.239	0.227	0.230	0.238	0.199	0.027	0.235	0.260	0.223	0.317	0.289	0.233	0.193	0.141	0.045	0.071	0.192	0.175	0.196	0.184	0.121	0.029	0.040
