#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
88390	0.176	0.210	0.219	0.195	0.251	0.255	0.230	0.236	0.267	0.212	0.192	0.220	0.112	0.048	0.014	0.166	0.244	0.250	0.202	0.245	0.269	0.168	0.099	0.074	0.093	0.184	0.083	0.147	0.183	0.173	0.147	0.055
88400	0.195	0.199	0.265	0.222	0.235	0.247	0.249	0.223	0.249	0.220	0.220	0.214	0.179	0.147	0.022	0.177	0.256	0.216	0.143	0.196	0.196	0.128	0.094	0.071	0.157	0.247	0.122	0.196	0.165	0.094	0.144	0.051
88410	0.180	0.215	0.273	0.232	0.270	0.284	0.234	0.209	0.264	0.248	0.194	0.175	0.163	0.063	0.012	0.153	0.249	0.240	0.183	0.206	0.188	0.097	0.130	0.087	0.118	0.174	0.058	0.127	0.095	0.205	0.118	0.063
88420	0.177	0.229	0.287	0.200	0.237	0.272	0.238	0.220	0.247	0.236	0.191	0.187	0.210	0.075	0.005	0.168	0.233	0.232	0.193	0.196	0.177	0.076	0.113	0.065	0.125	0.180	0.153	0.157	0.104	0.156	0.188	0.090
88430	0.216	0.266	0.282	0.240	0.243	0.271	0.272	0.241	0.258	0.236	0.182	0.176	0.205	0.143	0.032	0.132	0.245	0.227	0.228	0.195	0.103	0.056	0.090	0.084	0.136	0.175	0.116	0.104	0.112	0.195	0.171	0.052
88440	0.144	0.169	0.240	0.221	0.259	0.280	0.270	0.280	0.233	0.208	0.168	0.202	0.221	0.102	0.016	0.150	0.234	0.206	0.218	0.180	0.179	0.124	0.076	0.116	0.165	0.216	0.186	0.145	0.113	0.115	0.126	0.087
88450	0.141	0.177	0.244	0.199	0.213	0.252	0.277	0.285	0.224	0.221	0.161	0.195	0.154	0.111	0.045	0.158	0.213	0.230	0.236	0.220	0.206	0.177	0.129	0.070	0.099	0.171	0.134	0.194	0.201	0.148	0.133	0.062
88460	0.170	0.167	0.289	0.218	0.214	0.240	0.235	0.255	0.214	0.197	0.225	0.260	0.193	0.083	0.026	0.160	0.253	0.229	0.253	0.251	0.203	0.175	0.097	0.062	0.083	0.192	0.155	0.132	0.149	0.128	0.104	0.093
88470	0.164	0.185	0.293	0.226	0.193	0.271	0.314	0.299	0.279	0.224	0.197	0.210	0.119	0.084	0.053	0.159	0.221	0.209	0.202	0.247	0.232	0.144	0.111	0.054	0.113	0.181	0.118	0.130	0.146	0.115	0.084	0.079
88480	0.192	0.223	0.282	0.229	0.214	0.241	0.282	0.265	0.256	0.247	0.221	0.237	0.171	0.121	0.052	0.129	0.260	0.198	0.160	0.215	0.233	0.159	0.119	0.014	0.070	0.090	0.116	0.182	0.194	0.134	0.127	0.049
88490	0.166	0.147	0.248	0.241	0.264	0.266	0.287	0.309	0.278	0.233	0.239	0.212	0.173	0.067	0.022	0.131	0.192	0.223	0.247	0.220	0.218	0.191	0.060	0.065	0.118	0.114	0.145	0.194	0.149	0.169	0.232	0.127
88500	0.189	0.229	0.284	0.237	0.213	0.253	0.284	0.301	0.276	0.238	0.213	0.125	0.096	0.134	0.077	0.126	0.233	0.224	0.216	0.169	0.219	0.190	0.133	0.062	0.043	0.104	0.185	0.197	0.155	0.070	0.132	0.143
88510	0.215	0.229	0.249	0.216	0.219	0.216	0.264	0.258	0.220	0.178	0.170	0.159	0.120	0.093	0.124	0.083	0.219	0.218	0.253	0.237	0.230	0.180	0.124	0.065	0.107	0.217	0.199	0.180	0.142	0.109	0.105	0.009
88520	0.211	0.224	0.253	0.215	0.203	0.242	0.271	0.297	0.238	0.182	0.186	0.155	0.168	0.159	0.057	0.184	0.207	0.219	0.219	0.215	0.193	0.136	0.051	0.058	0.096	0.193	0.194	0.160	0.137	0.145	0.072	0.119
88530	0.231	0.237	0.264	0.243	0.226	0.251	0.297	0.316	0.177	0.179	0.166	0.138	0.110	0.097	0.052	0.167	0.239	0.250	0.211	0.220	0.175	0.165	0.099	0.043	0.080	0.190	0.170	0.210	0.159	0.148	0.117	0.024
88540	0.236	0.241	0.244	0.223	0.265	0.247	0.283	0.249	0.196	0.205	0.223	0.176	0.197	0.105	0.017	0.140	0.157	0.199	0.247	0.221	0.191	0.208	0.125	0.002	0.058	0.154	0.169	0.187	0.156	0.055	0.063	0.062
88550	0.203	0.188	0.212	0.253	0.295	0.265	0.289	0.273	0.224	0.214	0.241	0.223	0.175	0.073	0.032	0.144	0.200	0.205	0.229	0.219	0.213	0.196	0.141	0.019	0.061	0.248	0.116	0.138	0.179	0.135	0.082	0.065
88560	0.191	0.202	0.263	0.231	0.225	0.223	0.281	0.280	0.250	0.246	0.255	0.213	0.171	0.121	0.052	0.174	0.222	0.229	0.220	0.229	0.182	0.178	0.167	0.038	0.027	0.188	0.165	0.218	0.201	0.115	0.122	0.015
88570	0.188	0.217	0.243	0.263	0.288	0.293	0.287	0.286	0.266	0.243	0.253	0.119	0.122	0.137	0.064	0.167	0.184	0.179	0.203	0.222	0.215	0.199	0.170	0.016	0.050	0.160	0.165	0.164	0.165	0.152	0.152	0.064
88580	0.202	0.201	0.243	0.206	0.264	0.282	0.219	0.232	0.246	0.222	0.219	0.164	0.168	0.066	0.007	0.158	0.231	0.227	0.239	0.217	0.229	0.190	0.175	0.026	0.002	0.098	0.137	0.166	0.123	0.163	0.133	0.097
88590	0.185	0.210	0.201	0.228	0.226	0.271	0.290	0.238	0.233	0.224	0.220	0.121	0.132	0.052	0.033	0.211	0.180	0.168	0.183	0.212	0.204	0.166	0.110	0.019	0.059	0.108	0.042	0.083	0.084	0.117	0.102	0.072
88600	0.188	0.226	0.242	0.237	0.252	0.307	0.288	0.201	0.185	0.168	0.206	0.175	0.115	0.037	0.009	0.177	0.198	0.197	0.213	0.231	0.174	0.107	0.128	0.040	0.096	0.162	0.155	0.147	0.096	0.065	0.129	0.110
88610	0.208	0.211	0.253	0.285	0.288	0.288	0.290	0.243	0.217	0.188	0.196	0.179	0.149	0.083	0.035	0.157	0.196	0.212	0.210	0.222	0.171	0.139	0.120	0.022	0.097	0.140	0.119	0.098	0.114	0.079	0.076	0.098
88620	0.197	0.196	0.232	0.224	0.259	0.320	0.267	0.219	0.232	0.241	0.277	0.184	0.134	0.144	0.019	0.168	0.235	0.237	0.239	0.205	0.161	0.154	0.143	0.003	0.157	0.195	0.168	0.137	0.144	0.156	0.188	0.029
88630	0.164	0.168	0.242	0.242	0.256	0.322	0.287	0.228	0.241	0.232	0.196	0.117	0.133	0.152	0.067	0.167	0.239	0.248	0.241	0.245	0.192	0.157	0.127	0.009	0.120	0.137	0.176	0.151	0.103	0.159	0.144	0.010
88640	0.204	0.198	0.239	0.264	0.301	0.300	0.293	0.227	0.227	0.213	0.172	0.129	0.160	0.116	0.043	0.131	0.189	0.204	0.207	0.248	0.236	0.165	0.185	0.005	0.085	0.139	0.089	0.133	0.134	0.138	0.077	0.018
88650	0.213	0.193	0.263	0.287	0.268	0.286	0.287	0.180	0.188	0.216	0.220	0.185	0.173	0.194	0.043	0.170	0.190	0.209	0.250	0.204	0.158	0.146	0.135	0.082	0.155	0.193	0.150	0.197	0.145	0.169	0.098	0.021
88660	0.207	0.237	0.283	0.270	0.261	0.277	0.307	0.232	0.207	0.199	0.193	0.186	0.140	0.099	0.029	0.203	0.220	0.219	0.200	0.212	0.221	0.155	0.150	0.050	0.136	0.112	0.078	0.136	0.123	0.059	0.067	0.016
88670	0.197	0.217	0.288	0.244	0.235	0.280	0.293	0.189	0.175	0.209	0.229	0.254	0.157	0.096	0.054	0.195	0.202	0.193	0.227	0.233	0.226	0.196	0.076	0.085	0.142	0.182	0.185	0.221	0.160	0.130	0.085	0.001
88680	0.224	0.214	0.264	0.278	0.293	0.297	0.322	0.229	0.195	0.187	0.208	0.223	0.171	0.081	0.009	0.158	0.196	0.215	0.225	0.217	0.195	0.184	0.114	0.093	0.084	0.154	0.180	0.197	0.176	0.100	0.079	0.024
88690	0.212	0.211	0.265	0.252	0.240	0.279	0.264	0.184	0.182	0.155	0.192	0.198	0.194	0.130	0.007	0.151	0.216	0.240	0.274	0.256	0.225	0.224	0.174	0.049	0.071	0.143	0.119	0.185	0.141	0.079	0.047	0.087
88700	0.218	0.178	0.248	0.248	0.246	0.288	0.287	0.192	0.172	0.197	0.173	0.215	0.155	0.100	0.039	0.133	0.210	0.221	0.256	0.211	0.244	0.203	0.146	0.050	0.085	0.139	0.179	0.170	0.205	0.107	0.009	0.024
88710	0.221	0.218	0.259	0.260	0.302	0.310	0.280	0.245	0.244	0.223	0.194	0.171	0.101	0.152	0.017	0.230	0.264	0.242	0.227	0.164	0.203	0.170	0.156	0.025	0.137	0.150	0.234	0.217	0.167	0.140	0.072	0.058
88720	0.306	0.246	0.261	0.284	0.307	0.329	0.307	0.205	0.187	0.202	0.216	0.205	0.108	0.053	0.000	0.219	0.278	0.219	0.224	0.182	0.231	0.207	0.201	0.002	0.084	0.141	0.199	0.207	0.212	0.135	0.037	0.046
88730	0.256	0.245	0.268	0.240	0.273	0.280	0.229	0.233	0.240	0.237	0.223	0.219	0.185	0.121	0.017	0.191	0.242	0.251	0.231	0.195	0.221	0.178	0.158	0.062	0.136	0.165	0.142	0.182	0.184	0.177	0.104	0.075
88740	0.248	0.245	0.238	0.267	0.281	0.312	0.308	0.278	0.253	0.250	0.274	0.220	0.132	0.045	0.038	0.202	0.238	0.229	0.211	0.197	0.210	0.163	0.148	0.060	0.083	0.132	0.140	0.210	0.195	0.158	0.077	0.089
88750	0.244	0.242	0.258	0.251	0.268	0.298	0.271	0.206	0.215	0.230	0.207	0.217	0.192	0.097	0.031	0.205	0.248	0.213	0.217	0.251	0.214	0.185	0.169	0.019	0.077	0.126	0.115	0.134	0.170	0.168	0.105	0.043
88760	0.236	0.233	0.254	0.219	0.240	0.281	0.267	0.245	0.199	0.214	0.219	0.176	0.138	0.098	0.034	0.243	0.264	0.238	0.243	0.251	0.197	0.188	0.125	0.059	0.085	0.133	0.119	0.143	0.094	0.074	0.116	0.001
88770	0.223	0.225	0.254	0.200	0.258	0.284	0.257	0.233	0.214	0.239	0.226	0.197	0.080	0.071	0.024	0.185	0.235	0.261	0.221	0.225	0.275	0.196	0.141	0.020	0.102	0.152	0.162	0.165	0.097	0.111	0.080	0.037
88780	0.235	0.208	0.275	0.245	0.274	0.322	0.312	0.249	0.267	0.252	0.241	0.210	0.087	0.092	0.056	0.201	0.242	0.211	0.157	0.173	0.187	0.186	0.142	0.016	0.079	0.122	0.109	0.100	0.097	0.175	0.047	0.114
88790	0.214	0.181	0.263	0.212	0.229	0.250	0.277	0.276	0.198	0.190	0.258	0.190	0.194	0.155	0.010	0.236	0.287	0.261	0.194	0.177	0.181	0.186	0.173	0.029	0.110	0.221	0.193	0.192	0.150	0.126	0.061	0.004
88800	0.219	0.173	0.247	0.223	0.248	0.276	0.298	0.288	0.225	0.208	0.237	0.243	0.189	0.134	0.027	0.226	0.240	0.253	0.216	0.191	0.179	0.174	0.128	0.043	0.112	0.203	0.154	0.151	0.141	0.157	0.136	0.057
88810	0.226	0.231	0.259	0.241	0.255	0.263	0.249	0.283	0.272	0.233	0.259	0.159	0.168	0.153	0.068	0.258	0.239	0.235	0.193	0.220	0.188	0.160	0.150	0.009	0.110	0.190	0.212	0.205	0.146	0.095	0.017	0.057
88820	0.197	0.198	0.251	0.215	0.229	0.253	0.230	0.261	0.222	0.207	0.206	0.155	0.185	0.156	0.096	0.252	0.230	0.230	0.236	0.223	0.162	0.161	0.112	0.016	0.103	0.141	0.030	0.130	0.126	0.152	0.149	0.065
88830	0.185	0.202	0.281	0.228	0.221	0.212	0.256	0.264	0.239	0.239	0.228	0.133	0.125	0.145	0.061	0.270	0.227	0.271	0.287	0.271	0.259	0.176	0.117	0.004	0.079	0.107	0.074	0.107	0.137	0.138	0.091	0.064
88840	0.222	0.216	0.281	0.230	0.259	0.229	0.275	0.252	0.247	0.209	0.255	0.154	0.148	0.214	0.039	0.225	0.223	0.225	0.267	0.236	0.251	0.213	0.171	0.036	0.104	0.171	0.142	0.211	0.135	0.146	0.086	0.099
88850	0.227	0.217	0.273	0.245	0.246	0.263	0.297	0.281	0.281	0.247	0.240	0.190	0.122	0.156	0.064	0.226	0.202	0.244	0.269	0.251	0.212	0.178	0.102	0.028	0.120	0.213	0.151	0.219	0.192	0.116	0.127	0.053
88860	0.241	0.229	0.275	0.205	0.240	0.282	0.305	0.272	0.228	0.223	0.198	0.164	0.110	0.109	0.118	0.241	0.228	0.228	0.221	0.226	0.242	0.188	0.137	0.003	0.058	0.161	0.148	0.173	0.142	0.150	0.053	0.102
88870	0.246	0.237	0.279	0.246	0.244	0.235	0.296	0.291	0.290	0.235	0.167	0.148	0.171	0.138	0.046	0.238	0.231	0.255	0.253	0.241	0.243	0.211	0.120	0.009	0.070	0.163	0.162	0.137	0.150	0.160	0.079	0.099
88880	0.218	0.204	0.254	0.225	0.266	0.306	0.307	0.253	0.249	0.238	0.147	0.118	0.154	0.147	0.106	0.254	0.246	0.225	0.254	0.232	0.219	0.184	0.135	0.038	0.069	0.166	0.168	0.152	0.163	0.207	0.132	0.108
88890	0.179	0.170	0.291	0.210	0.226	0.282	0.282	0.262	0.212	0.259	0.209	0.130	0.103	0.149	0.048	0.225	0.264	0.226	0.243	0.250	0.275	0.204	0.141	0.032	0.128	0.183	0.197	0.130	0.099	0.121	0.116	0.047
88900	0.233	0.207	0.222	0.129	0.225	0.265	0.301	0.253	0.232	0.214	0.210	0.161	0.154	0.177	0.082	0.223	0.248	0.216	0.213	0.238	0.207	0.201	0.163	0.000	0.037	0.154	0.203	0.211	0.140	0.121	0.031	0.036
88910	0.254	0.232	0.226	0.167	0.226	0.262	0.263	0.230	0.231	0.206	0.203	0.171	0.162	0.171	0.061	0.213	0.266	0.242	0.272	0.259	0.226	0.213	0.109	0.006	0.061	0.116	0.151	0.190	0.189	0.141	0.132	0.046
88920	0.214	0.211	0.276	0.195	0.228	0.289	0.256	0.254	0.290	0.257	0.100	0.102	0.147	0.110	0.085	0.212	0.259	0.256	0.231	0.197	0.231	0.212	0.179	0.018	0.096	0.204	0.186	0.153	0.163	0.163	0.115	0.028
88930	0.255	0.241	0.232	0.201	0.191	0.219	0.257	0.244	0.271	0.243	0.146	0.163	0.115	0.139	0.043	0.202	0.243	0.224	0.251	0.198	0.219	0.164	0.151	0.012	0.071	0.184	0.127	0.184	0.218	0.135	0.094	0.005
88940	0.223	0.176	0.293	0.237	0.248	0.241	0.255	0.256	0.259	0.224	0.162	0.182	0.172	0.131	0.086	0.206	0.235	0.223	0.247	0.236	0.261	0.185	0.193	0.020	0.002	0.159	0.143	0.180	0.164	0.068	0.085	0.005
88950	0.228	0.207	0.300	0.244	0.267	0.291	0.282	0.277	0.260	0.208	0.205	0.221	0.097	0.019	0.094	0.193	0.240	0.249	0.238	0.190	0.207	0.221	0.143	0.001	0.039	0.156	0.187	0.158	0.138	0.073	0.058	0.019
88960	0.211	0.190	0.270	0.227	0.257	0.298	0.288	0.285	0.225	0.232	0.179	0.156	0.162	0.087	0.004	0.163	0.235	0.251	0.245	0.228	0.231	0.203	0.174	0.031	0.064	0.215	0.178	0.190	0.212	0.128	0.136	0.065
88970	0.184	0.173	0.244	0.256	0.311	0.325	0.315	0.292	0.214	0.181	0.163	0.207	0.186	0.121	0.053	0.165	0.265	0.237	0.270	0.236	0.230	0.228	0.166	0.025	0.033	0.157	0.204	0.226	0.207	0.150	0.044	0.049
88980	0.193	0.161	0.264	0.240	0.263	0.288	0.262	0.238	0.217	0.210	0.218	0.209	0.163	0.135	0.035	0.183	0.217	0.235	0.249	0.244	0.220	0.219	0.172	0.035	0.049	0.121	0.206	0.239	0.186	0.103	0.039	0.008
88990	0.174	0.197	0.253	0.244	0.295	0.276	0.233	0.262	0.211	0.196	0.164	0.168	0.168	0.090	0.032	0.211	0.218	0.182	0.197	0.181	0.227	0.186	0.140	0.007	0.043	0.114	0.126	0.187	0.119	0.001	0.012	0.007
89000	0.184	0.160	0.259	0.255	0.286	0.302	0.268	0.274	0.252	0.226	0.190	0.181	0.166	0.001	0.031	0.210	0.215	0.244	0.196	0.187	0.205	0.160	0.164	0.010	0.136	0.180	0.139	0.184	0.181	0.133	0.126	0.001
89010	0.219	0.207	0.208	0.247	0.304	0.283	0.260	0.294	0.249	0.180	0.169	0.179	0.129	0.082	0.043	0.235	0.233	0.212	0.193	0.190	0.243	0.177	0.150	0.008	0.040	0.081	0.099	0.178	0.140	0.053	0.056	0.043
89020	0.233	0.233	0.221	0.220	0.278	0.269	0.288	0.263	0.241	0.211	0.166	0.180	0.098	0.028	0.050	0.210	0.253	0.291	0.176	0.188	0.247	0.193	0.174	0.008	0.104	0.127	0.161	0.225	0.106	0.060	0.048	0.050
89030	0.224	0.178	0.215	0.254	0.258	0.280	0.255	0.277	0.249	0.194	0.143	0.171	0.137	0.041	0.091	0.273	0.267	0.249	0.149	0.175	0.251	0.169	0.153	0.012	0.114	0.127	0.125	0.173	0.095	0.078	0.111	0.000
89040	0.211	0.190	0.201	0.246	0.241	0.238	0.240	0.288	0.267	0.209	0.188	0.241	0.160	0.050	0.043	0.242	0.262	0.226	0.139	0.176	0.226	0.184	0.149	0.018	0.070	0.101	0.151	0.209	0.148	0.133	0.163	0.129
89050	0.215	0.198	0.224	0.251	0.243	0.265	0.265	0.297	0.258	0.248	0.238	0.218	0.139	0.029	0.024	0.227	0.215	0.214	0.171	0.175	0.246	0.181	0.207	0.019	0.098	0.207	0.179	0.162	0.099	0.103	0.083	0.006
89060	0.208	0.207	0.192	0.207	0.261	0.237	0.253	0.268	0.260	0.235	0.224	0.201	0.105	0.032	0.034	0.230	0.259	0.209	0.191	0.191	0.221	0.172	0.164	0.013	0.126	0.157	0.189	0.178	0.117	0.103	0.103	0.043
89070	0.247	0.212	0.254	0.243	0.261	0.296	0.253	0.219	0.216	0.208	0.274	0.182	0.173	0.088	0.014	0.178	0.226	0.191	0.159	0.120	0.145	0.152	0.174	0.007	0.066	0.159	0.115	0.167	0.101	0.058	0.137	0.040
89080	0.206	0.179	0.218	0.219	0.285	0.283	0.285	0.250	0.212	0.177	0.224	0.160	0.177	0.143	0.020	0.183	0.239	0.136	0.150	0.195	0.201	0.177	0.139	0.034	0.115	0.177	0.206	0.222	0.122	0.122	0.125	0.005
89090	0.228	0.229	0.213	0.244	0.260	0.273	0.267	0.242	0.236	0.198	0.219	0.187	0.155	0.087	0.017	0.194	0.209	0.185	0.169	0.172	0.207	0.172	0.131	0.042	0.100	0.157	0.140	0.144	0.115	0.097	0.069	0.011
89100	0.212	0.202	0.250	0.272	0.283	0.276	0.268	0.225	0.228	0.203	0.251	0.201	0.152	0.092	0.087	0.220	0.221	0.205	0.214	0.179	0.236	0.213	0.116	0.065	0.081	0.150	0.131	0.129	0.164	0.130	0.012	0.064
89110	0.197	0.232	0.268	0.250	0.289	0.292	0.270	0.260	0.232	0.201	0.199	0.206	0.162	0.138	0.019	0.241	0.238	0.234	0.204	0.202	0.193	0.168	0.115	0.035	0.021	0.089	0.099	0.129	0.197	0.184	0.092	0.009
89120	0.228	0.181	0.292	0.262	0.318	0.289	0.253	0.314	0.235	0.192	0.175	0.195	0.166	0.127	0.008	0.217	0.229	0.215	0.233	0.211	0.232	0.191	0.094	0.003	0.028	0.153	0.173	0.132	0.108	0.107	0.079	0.086
89130	0.195	0.200	0.257	0.263	0.286	0.291	0.286	0.273	0.218	0.199	0.181	0.230	0.217	0.095	0.012	0.183	0.219	0.192	0.200	0.220	0.232	0.156	0.144	0.008	0.066	0.140	0.132	0.175	0.157	0.118	0.050	0.017
89140	0.248	0.234	0.243	0.270	0.263	0.249	0.242	0.266	0.242	0.184	0.188	0.137	0.186	0.159	0.054	0.180	0.223	0.250	0.238	0.240	0.229	0.144	0.110	0.037	0.073	0.168	0.130	0.134	0.133	0.125	0.019	0.013
89150	0.177	0.198	0.214	0.186	0.213	0.252	0.271	0.293	0.225	0.212	0.199	0.228	0.191	0.133	0.138	0.192	0.252	0.208	0.187	0.199	0.197	0.155	0.141	0.009	0.066	0.185	0.153	0.157	0.098	0.141	0.056	0.058
89160	0.208	0.211	0.241	0.247	0.286	0.235	0.246	0.293	0.247	0.233	0.192	0.186	0.149	0.107	0.076	0.197	0.281	0.234	0.235	0.275	0.224	0.186	0.108	0.031	0.072	0.117	0.125	0.168	0.125	0.136	0.124	0.078
89170	0.219	0.203	0.282	0.266	0.263	0.247	0.229	0.272	0.228	0.187	0.148	0.213	0.160	0.150	0.098	0.225	0.297	0.266	0.241	0.200	0.207	0.156	0.070	0.042	0.170	0.246	0.162	0.171	0.141	0.110	0.134	0.081
89180	0.211	0.200	0.264	0.256	0.281	0.263	0.263	0.276	0.270	0.220	0.218	0.214	0.148	0.032	0.075	0.201	0.287	0.260	0.212	0.191	0.173	0.145	0.110	0.013	0.112	0.166	0.181	0.166	0.171	0.149	0.098	0.056
89190	0.248	0.253	0.225	0.231	0.294	0.291	0.245	0.297	0.260	0.259	0.183	0.232	0.170	0.126	0.045	0.201	0.292	0.240	0.199	0.230	0.246	0.166	0.112	0.024	0.107	0.130	0.098	0.167	0.198	0.154	0.101	0.035
89200	0.179	0.163	0.186	0.200	0.292	0.296	0.268	0.269	0.254	0.215	0.209	0.232	0.206	0.166	0.122	0.204	0.233	0.251	0.194	0.191	0.211	0.171	0.087	0.070	0.104	0.143	0.096	0.141	0.208	0.160	0.102	0.009
89210	0.221	0.194	0.246	0.229	0.291	0.269	0.230	0.248	0.215	0.195	0.190	0.203	0.196	0.242	0.048	0.236	0.263	0.247	0.199	0.204	0.231	0.178	0.094	0.065	0.160	0.174	0.065	0.147	0.151	0.133	0.077	0.067
89220	0.251	0.233	0.237	0.242	0.296	0.269	0.243	0.254	0.193	0.196	0.200	0.230	0.209	0.145	0.048	0.249	0.285	0.301	0.269	0.200	0.235	0.172	0.168	0.003	0.061	0.166	0.178	0.180	0.143	0.132	0.125	0.090
89230	0.222	0.171	0.239	0.249	0.288	0.285	0.231	0.217	0.227	0.216	0.202	0.208	0.202	0.142	0.081	0.228	0.259	0.253	0.239	0.271	0.252	0.178	0.144	0.010	0.077	0.183	0.129	0.120	0.059	0.122	0.074	0.017
89240	0.228	0.192	0.257	0.239	0.270	0.293	0.271	0.262	0.208	0.217	0.201	0.200	0.184	0.158	0.001	0.257	0.248	0.203	0.224	0.211	0.224	0.141	0.113	0.035	0.114	0.215	0.160	0.164	0.084	0.169	0.154	0.038
89250	0.213	0.173	0.267	0.231	0.277	0.297	0.264	0.251	0.216	0.215	0.204	0.177	0.162	0.172	0.021	0.249	0.246	0.231	0.234	0.208	0.197	0.143	0.098	0.023	0.108	0.227	0.139	0.171	0.106	0.192	0.161	0.018
89260	0.202	0.186	0.273	0.231	0.283	0.291	0.276	0.290	0.252	0.211	0.172	0.211	0.121	0.092	0.012	0.204	0.235	0.233	0.206	0.197	0.214	0.148	0.153	0.027	0.094	0.151	0.131	0.176	0.110	0.103	0.048	0.022
89270	0.218	0.191	0.298	0.246	0.276	0.263	0.288	0.284	0.232	0.202	0.199	0.201	0.123	0.041	0.001	0.230	0.208	0.245	0.173	0.147	0.191	0.158	0.119	0.003	0.126	0.200	0.160	0.214	0.175	0.170	0.159	0.017
89280	0.229	0.208	0.226	0.231	0.281	0.273	0.284	0.309	0.231	0.178	0.210	0.191	0.152	0.131	0.080	0.210	0.228	0.241	0.192	0.222	0.247	0.130	0.152	0.024	0.081	0.193	0.151	0.173	0.192	0.159	0.106	0.059
89290	0.220	0.201	0.247	0.243	0.295	0.277	0.256	0.272	0.233	0.150	0.220	0.155	0.112	0.131	0.018	0.228	0.265	0.251	0.251	0.216	0.222	0.131	0.140	0.008	0.106	0.201	0.141	0.156	0.166	0.097	0.106	0.054
89300	0.264	0.213	0.232	0.220	0.282	0.301	0.269	0.281	0.227	0.196	0.232	0.199	0.071	0.059	0.039	0.207	0.258	0.300	0.248	0.250	0.238	0.158	0.179	0.018	0.107	0.194	0.169	0.195	0.154	0.086	0.005	0.079
89310	0.200	0.154	0.232	0.261	0.307	0.295	0.273	0.276	0.249	0.170	0.183	0.194	0.104	0.122	0.050	0.190	0.249	0.262	0.216	0.216	0.257	0.202	0.142	0.036	0.094	0.147	0.197	0.242	0.195	0.172	0.032	0.003
89320	0.221	0.201	0.269	0.238	0.291	0.275	0.284	0.312	0.226	0.142	0.168	0.153	0.142	0.105	0.122	0.172	0.267	0.250	0.228	0.221	0.238	0.131	0.110	0.037	0.130	0.210	0.209	0.200	0.177	0.137	0.075	0.033
89330	0.211	0.186	0.213	0.229	0.276	0.298	0.291	0.302	0.203	0.172	0.181	0.140	0.140	0.136	0.058	0.194	0.261	0.257	0.240	0.244	0.263	0.185	0.130	0.019	0.046	0.140	0.158	0.164	0.238	0.169	0.117	0.062
89340	0.214	0.163	0.240	0.267	0.308	0.305	0.284	0.281	0.193	0.162	0.190	0.184	0.107	0.104	0.049	0.194	0.263	0.220	0.231	0.252	0.207	0.126	0.117	0.036	0.093	0.193	0.188	0.170	0.191	0.191	0.003	0.071
89350	0.171	0.161	0.264	0.272	0.276	0.319	0.319	0.306	0.247	0.238	0.242	0.202	0.143	0.112	0.041	0.199	0.231	0.226	0.206	0.261	0.263	0.172	0.147	0.062	0.164	0.214	0.172	0.198	0.134	0.166	0.062	0.058
89360	0.203	0.157	0.254	0.255	0.295	0.333	0.292	0.254	0.228	0.210	0.255	0.197	0.171	0.127	0.079	0.179	0.228	0.202	0.190	0.203	0.209	0.153	0.147	0.033	0.070	0.147	0.126	0.125	0.049	0.106	0.077	0.125
89370	0.239	0.205	0.280	0.305	0.317	0.295	0.281	0.242	0.218	0.271	0.241	0.198	0.120	0.059	0.034	0.179	0.250	0.185	0.193	0.221	0.228	0.157	0.177	0.046	0.111	0.187	0.199	0.194	0.115	0.104	0.055	0.009
89380	0.213	0.172	0.271	0.277	0.279	0.305	0.290	0.262	0.237	0.253	0.247	0.228	0.142	0.087	0.033	0.177	0.212	0.226	0.176	0.206	0.222	0.168	0.171	0.044	0.099	0.146	0.156	0.147	0.110	0.141	0.120	0.090
89390	0.241	0.193	0.281	0.303	0.297	0.322	0.301	0.243	0.234	0.300	0.282	0.180	0.122	0.069	0.022	0.229	0.282	0.264	0.235	0.249	0.274	0.217	0.169	0.070	0.110	0.165	0.130	0.168	0.138	0.239	0.087	0.005
89400	0.209	0.164	0.255	0.290	0.271	0.302	0.292	0.255	0.210	0.197	0.144	0.155	0.143	0.107	0.011	0.216	0.269	0.236	0.227	0.208	0.243	0.167	0.106	0.117	0.136	0.155	0.197	0.182	0.129	0.116	0.089	0.055
89410	0.244	0.161	0.275	0.287	0.253	0.275	0.256	0.226	0.251	0.249	0.218	0.187	0.149	0.103	0.020	0.216	0.276	0.242	0.243	0.234	0.271	0.200	0.129	0.096	0.120	0.188	0.183	0.167	0.135	0.168	0.182	0.010
89420	0.237	0.188	0.281	0.304	0.259	0.288	0.282	0.263	0.215	0.266	0.244	0.209	0.165	0.043	0.011	0.197	0.281	0.281	0.251	0.236	0.259	0.188	0.120	0.059	0.108	0.198	0.209	0.183	0.159	0.164	0.076	0.100
89430	0.215	0.194	0.278	0.285	0.275	0.302	0.283	0.225	0.195	0.227	0.230	0.257	0.218	0.193	0.001	0.218	0.274	0.248	0.235	0.197	0.262	0.174	0.138	0.041	0.129	0.219	0.158	0.205	0.170	0.048	0.108	0.097
